measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2014-02-03 00:00:00,1.6045,-1.5093,122.0,-9.3741,13.821,-8.1921,-0.0637299999999999,-0.46111,0.02665,-10.69,-12.203,-12.336,-12.159,-1.9854,10
2014-02-03 00:01:00,1.6042,-1.587,121.98,-9.2859,13.82,-8.1957,-0.06482,0.1152799999999999,-0.0063899999999999,-10.652,-12.047,-12.221,-12.042,-1.9015,10
2014-02-03 00:02:00,1.6045,-1.5315,121.99,-9.1481,13.821,-8.1957,-0.0611599999999999,-0.1374499999999999,0.00693,-10.62,-12.156,-12.192,-11.947,-2.0134,10
2014-02-03 00:03:00,1.6039,-1.5537,121.96,-9.143,13.82,-8.1957,-0.06739,0.4433699999999999,-0.0294999999999999,-10.597,-12.148,-12.326,-12.209,-1.9295,10
2014-02-03 00:04:00,1.6051,-1.5093,122.03,-9.5359,13.822,-8.1975,-0.06006,1.3035,-0.0820499999999999,-10.646,-12.339,-12.398,-12.327,-2.0134,10
2014-02-03 00:05:00,1.6028,-1.5981,122.06,-9.935,13.821,-8.21,-0.06208,0.79807,-0.0465,-10.679,-12.422,-12.463,-12.436,-2.0133,10
2014-02-03 00:06:00,1.6053,-1.465,122.08,-10.154,13.821,-8.2154,-0.06263,-1.1572,0.0733199999999999,-10.699,-12.553,-12.569,-12.573,-1.9294,10
2014-02-03 00:07:00,1.6045,-1.5426,122.01,-10.232,13.821,-8.2172,-0.06611,-0.07537,0.0095999999999999,-10.725,-12.668,-12.585,-12.527,-1.7617,10
2014-02-03 00:08:00,1.6048,-1.5093,122.08,-10.017,13.821,-8.2172,-0.0637299999999999,0.0265999999999999,-0.00766,-10.71,-12.566,-12.665,-12.673,-1.6778,10
2014-02-03 00:09:00,1.6034,-1.5648,122.04,-9.9073,13.822,-8.2172,-0.06446,0.86457,-0.05618,-10.728,-12.597,-12.742,-12.772,-1.6778,10
