measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2013-07-19 00:00:00,1.0252,-0.5756999999999999,122.67,20.212,13.11,22.549,0.0172,-0.2432999999999999,-0.0025999999999999,20.122,19.117,19.264,19.486,-2.0077,10
2013-07-19 00:01:00,1.0255,-0.631,122.68,20.173,13.108,22.549,0.0177,0.5219,0.0074999999999999,20.109,19.098,19.301,19.5,-1.9519,10
2013-07-19 00:02:00,1.0255,-0.5756999999999999,122.67,20.138,13.107,22.541,0.0172,-0.7165,-0.0108,20.113,19.118,19.247,19.416,-2.0077,10
2013-07-19 00:03:00,1.0261,-0.5978,122.63,20.108,13.108,22.524,0.0144,0.1724999999999999,0.0006999999999999,20.085,19.09,19.246,19.41,-2.0076,10
2013-07-19 00:04:00,1.0255,-0.5867,122.63,20.053,13.109,22.524,0.0121,0.5262999999999999,0.0067999999999999,20.083,19.111,19.218,19.36,-1.9798,10
2013-07-19 00:05:00,1.0255,-0.5424999999999999,122.63,20.033,13.107,22.524,0.0129999999999999,-0.8845,-0.0115999999999999,20.097,19.114,19.235,19.342,-1.8961,10
2013-07-19 00:06:00,1.0266,-0.5645999999999999,122.58,20.059,13.107,22.524,0.0188,0.4157,0.0057,20.1,19.222,19.211,19.306,-1.924,10
2013-07-19 00:07:00,1.0258,-0.5978,122.57,20.05,13.108,22.521,0.008,-0.513,-0.0011999999999999,20.099,19.106,19.225,19.323,-1.8961,10
2013-07-19 00:08:00,1.0241,-0.62,122.63,20.026,13.108,22.517,0.0161,0.9641,0.0138999999999999,20.065,19.052,19.206,19.343,-2.0076,10
2013-07-19 00:09:00,1.0263,-0.5867,122.69,19.995,13.109,22.502,0.0238,0.628,0.0117,20.055,19.119,19.153,19.246,-1.9798,10
2013-07-19 00:10:00,1.0258,-0.5756999999999999,122.67,19.972,13.108,22.498,0.0155,-0.6723,-0.0155999999999999,20.047,19.051,19.131,19.22,-2.0076,10
2013-07-19 00:11:00,1.0269,-0.6421,122.7,19.964,13.11,22.498,0.0167999999999999,0.9067,0.0194,20.037,19.057,19.158,19.254,-2.0076,10
2013-07-19 00:12:00,1.0272,-0.5756999999999999,122.68,19.983,13.11,22.485,0.0172,-0.0708,-0.0005,20.032,19.154,19.105,19.149,-2.0076,10
2013-07-19 00:13:00,1.0252,-0.5978,122.76,19.993,13.109,22.474,0.0195,-0.2034,-0.0085,20.027,19.115,19.114,19.149,-1.9798,10
2013-07-19 00:14:00,1.0258,-0.5645999999999999,122.7,20.02,13.109,22.472,0.0092999999999999,-1.2737,-0.0123,20.029,19.096,19.15,19.155,-2.0077,10
2013-07-19 00:15:00,1.0269,-0.62,122.69,20.055,13.109,22.473,0.0149999999999999,-0.6325,-0.0123,20.022,19.048,19.209,19.26,-2.0077,10
2013-07-19 00:16:00,1.0247,-0.6089,122.7,20.071,13.108,22.474,0.0128,1.172,0.0137,20.001,19.056,19.224,19.276,-2.0077,10
2013-07-19 00:17:00,1.0269,-0.5756999999999999,122.76,20.079,13.108,22.474,0.0119,0.3538,0.0068999999999999,20.005,19.085,19.25,19.293,-2.0077,10
2013-07-19 00:18:00,1.0275,-0.5978,122.7,20.083,13.108,22.474,0.0053,-0.4334,-0.0005999999999999,20.012,19.095,19.261,19.293,-2.0077,10
2013-07-19 00:19:00,1.025,-0.62,122.75,20.066,13.108,22.472,0.0124,-1.1411,-0.0145,20.021,19.162,19.197,19.229,-2.0077,10
2013-07-19 00:20:00,1.0244,-0.5645999999999999,122.73,20.06,13.109,22.467,0.0149999999999999,-1.2516,-0.0183,20.013,19.179,19.179,19.239,-2.0077,10
2013-07-19 00:21:00,1.025,-0.5978,122.81,20.058,13.109,22.45,0.0216,-1.3401,-0.0294999999999999,19.991,19.13,19.186,19.266,-2.0077,10
2013-07-19 00:22:00,1.028,-0.5867999999999999,122.75,20.072,13.109,22.448,0.0199,-0.9022,-0.017,19.995,19.113,19.23,19.328,-2.0077,10
