measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2013-08-30 00:00:00,1.1798,-0.2656,122.35,23.877,13.078,25.377,0.0268,-1.0257,-0.0275,23.643,22.945,22.971,23.089,-1.7284,10
2013-08-30 00:01:00,1.1788,-0.2988,122.34,23.833,13.079,25.363,0.0279,-0.1636,-0.0041999999999999,23.612,22.905,22.941,23.068,-1.7005,10
2013-08-30 00:02:00,1.1796,-0.3209,122.16,23.814,13.079,25.363,0.0234,-0.199,-0.007,23.603,22.956,22.917,23.002,-1.7284,10
2013-08-30 00:03:00,1.1796,-0.2988,122.16,23.825,13.08,25.363,0.025,0.1636,0.0008999999999999,23.6,22.919,22.973,23.074,-1.7841,10
2013-08-30 00:04:00,1.1785,-0.3099,122.19,23.887,13.079,25.361,0.0236999999999999,-0.1592,-0.0057999999999999,23.62,22.969,22.975,23.08,-1.6726,10
2013-08-30 00:05:00,1.1793,-0.2988,122.16,23.97,13.079,25.338,0.0218999999999999,0.1768,0.0099,23.611,23.021,22.975,23.114,-1.5889,10
2013-08-30 00:06:00,1.1799,-0.3209,122.08,24.027,13.078,25.336,0.0258999999999999,-0.0398,-0.0053,23.631,23.01,22.996,23.131,-1.4495,10
2013-08-30 00:07:00,1.1782,-0.2877,122.09,24.048,13.08,25.336,0.0185999999999999,-0.115,0.0018,23.641,23.042,22.989,23.108,-1.5053,10
2013-08-30 00:08:00,1.179,-0.2988,122.09,24.055,13.078,25.336,0.0247,-0.0132999999999999,0.0032,23.64,23.02,22.975,23.099,-1.4217,10
2013-08-30 00:09:00,1.1799,-0.3541,122.12,24.055,13.078,25.336,0.0212,-0.0264999999999999,-0.0006999999999999,23.633,23.013,22.977,23.104,-1.5611,10
2013-08-30 00:10:00,1.1779,-0.2767,122.14,24.066,13.08,25.32,0.0156999999999999,-0.0575,-0.0011,23.624,22.986,22.999,23.123,-1.6168,10
2013-08-30 00:11:00,1.1785,-0.3209,122.08,24.045,13.079,25.308,0.0223,0.199,0.0091,23.605,22.955,22.967,23.104,-1.5611,10
2013-08-30 00:12:00,1.1793,-0.3099,122.1,24.049,13.079,25.308,0.0224999999999999,-0.3271999999999999,-0.01,23.603,22.99,22.959,23.097,-1.7005,10
2013-08-30 00:13:00,1.1804,-0.3099,122.04,24.095,13.077,25.308,0.0281,-0.2298999999999999,-0.0057,23.623,22.996,22.984,23.123,-1.589,10
2013-08-30 00:14:00,1.1785,-0.2988,122.07,24.141,13.078,25.308,0.023,0.1414999999999999,0.0032,23.647,23.079,23.041,23.189,-1.6169,10
2013-08-30 00:15:00,1.1796,-0.3431,122.06,24.186,13.081,25.308,0.0253999999999999,-0.2078,-0.0025,23.663,23.059,23.041,23.199,-1.6448,10
2013-08-30 00:16:00,1.1796,-0.332,121.98,24.221,13.078,25.304,0.0239,-0.1237999999999999,-0.0064,23.688,23.069,23.03,23.186,-1.6169,10
2013-08-30 00:17:00,1.1793,-0.3431,122.02,24.224,13.079,25.283,0.0191999999999999,0.1017,0.0027,23.663,22.987,23.027,23.168,-1.7005,10
