measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2016-04-07 00:00:00,1.3977,-0.7754499999999999,122.31,13.97,13.294,15.202,-0.01261,-0.6948199999999999,0.00817,13.036,11.126,11.032,10.909,-3.0886,10
2016-04-07 00:01:00,1.3993,-0.7532999999999999,122.34,13.882,13.294,15.185,-0.00713,-0.3452,0.00429,12.979,11.054,11.038,11.002,-3.3694,10
2016-04-07 00:02:00,1.3982,-0.83084,122.37,13.882,13.295,15.183,-0.00969,0.4514099999999999,-0.0025999999999999,12.969,10.941,10.933,10.92,-3.3695,10
2016-04-07 00:03:00,1.3982,-0.83084,122.4,13.798,13.297,15.174,-0.01243,-0.63729,0.00553,12.925,10.863,10.819,10.807,-3.4256,10
2016-04-07 00:04:00,1.3974,-0.84192,122.45,13.703,13.296,15.162,-0.0056699999999999,-0.00885,-0.0041399999999999,12.841,10.668,10.673,10.675,-3.4818,10
2016-04-07 00:05:00,1.3979,-0.79761,122.42,13.604,13.296,15.161,-0.00621,-0.11064,-0.00139,12.839,10.99,10.941,10.736,-3.7625,10
2016-04-07 00:06:00,1.3985,-0.7643699999999999,122.4,13.719,13.295,15.144,-0.01024,-0.44699,0.00198,12.897,10.927,10.977,10.832,-3.1728,10
2016-04-07 00:07:00,1.3982,-0.7422199999999999,122.41,13.712,13.296,15.138,-0.0082299999999999,-0.20358,0.0066299999999999,12.86,10.835,10.866,10.744,-2.6955,10
2016-04-07 00:08:00,1.3982,-0.7754499999999999,122.42,13.652,13.297,15.129,-0.00329,-0.2478299999999999,0.0069199999999999,12.792,10.754,10.7,10.563,-2.6955,10
2016-04-07 00:09:00,1.3985,-0.7754499999999999,122.43,13.654,13.297,15.114,-0.00676,0.1903,-0.00613,12.758,10.822,10.747,10.488,-2.8359,10
2016-04-07 00:10:00,1.3985,-0.7643699999999999,122.44,13.633,13.299,15.095,-0.0003699999999999,-0.38945,-0.0028999999999999,12.725,10.752,10.633,10.357,-2.8921,10
