measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2018-04-18 00:00:00,1.3801,-1.1644,122.09,2.6313,13.57,3.5561,-0.03934,0.0708799999999999,-0.00493,1.9152,0.70262,0.59399,0.8452899999999999,-2.7914,10
2018-04-18 00:01:00,1.3798,-1.1201,122.11,2.7144,13.57,3.5561,-0.0334899999999999,-0.59367,0.0196899999999999,1.9302,0.5926299999999999,0.7161699999999999,0.96669,-2.7914,10
2018-04-18 00:02:00,1.3801,-1.0314,122.14,2.842,13.572,3.5493,-0.0331199999999999,-1.0411,0.03663,1.9827,0.67939,0.7191499999999998,0.98813,-2.7638,10
2018-04-18 00:03:00,1.3812,-1.0646,122.09,2.9268,13.571,3.5556,-0.0329399999999999,0.0620199999999999,-0.01148,2.0089,0.7900599999999999,0.78651,1.0881,-2.6809,10
2018-04-18 00:04:00,1.3793,-1.109,122.11,2.8833,13.572,3.5556,-0.03769,0.2702499999999999,-0.00897,2.0046,0.74889,0.7843799999999999,1.1065,-2.7085,10
2018-04-18 00:05:00,1.379,-1.0757,122.09,2.766,13.57,3.5538,-0.0387899999999999,-0.38101,0.01795,2.0135,0.7662799999999999,0.7854499999999999,1.0721,-2.7085,10
2018-04-18 00:06:00,1.379,-1.0313,122.08,2.7351,13.57,3.5482,-0.0411699999999999,0.2348,-0.0086599999999999,2.0114,0.75145,0.81108,1.1268,-2.7915,10
2018-04-18 00:07:00,1.3806,-1.0757,122.13,2.7153,13.569,3.5396,-0.0316499999999999,-0.65568,0.02526,2.0085,0.73429,0.79108,1.07,-2.6809,10
2018-04-18 00:08:00,1.3798,-1.0868,122.11,2.7183,13.569,3.5344,-0.03239,-0.11519,0.00111,2.0196,0.78512,0.8731299999999999,1.1498,-2.6533,10
2018-04-18 00:09:00,1.3781,-1.1089,122.08,2.7396,13.57,3.5341,-0.03531,-0.19936,0.0016199999999999,2.0567,0.86284,0.95723,1.2403,-2.6533,10
2018-04-18 00:10:00,1.3784,-1.1311,122.12,2.7539,13.568,3.5341,-0.03916,-0.19936,0.00527,2.0837,0.8507799999999999,0.97213,1.28,-2.6533,10
2018-04-18 00:11:00,1.3795,-1.1533,122.09,2.659,13.569,3.5341,-0.0429999999999999,0.0664499999999999,-0.00408,2.0808,0.9615,0.93738,1.1885,-2.6532,10
