measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-06-28 00:00:00,1.587,-0.7086299999999999,122.99,19.792,13.17,21.441,0.01315,-0.8360199999999999,-0.01303,19.353,17.825,18.044,18.251,-99999.0,10
2015-06-28 00:01:00,1.587,-0.6975599999999998,122.97,19.744,13.169,21.441,0.01882,0.12828,0.00114,19.339,17.845,18.009,18.21,-99999.0,10
2015-06-28 00:02:00,1.5862,-0.73077,122.99,19.72,13.171,21.43,0.01589,0.4158,0.0071599999999999,19.331,17.878,18.03,18.226,-99999.0,10
2015-06-28 00:03:00,1.5864,-0.67541,123.01,19.751,13.171,21.416,0.0127899999999999,-0.04866,0.00371,19.333,17.845,18.018,18.209,-99999.0,10
2015-06-28 00:04:00,1.5875,-0.7086299999999999,123.0,19.689,13.17,21.401,0.01644,-0.60601,-0.0096399999999999,19.306,17.827,17.987,18.159,-99999.0,10
2015-06-28 00:05:00,1.587,-0.68649,123.02,19.593,13.171,21.39,0.0089499999999999,0.1194299999999999,-0.0023999999999999,19.269,17.785,17.95,18.136,-99999.0,10
2015-06-28 00:06:00,1.5862,-0.7197,123.02,19.546,13.173,21.388,0.0133399999999999,0.0884699999999999,-0.0020899999999999,19.256,17.758,17.983,18.137,-99999.0,10
2015-06-28 00:07:00,1.5867,-0.7197,122.98,19.547,13.173,21.365,0.01388,-0.3052099999999999,0.00147,19.221,17.696,17.929,18.112,-99999.0,10
2015-06-28 00:08:00,1.5862,-0.73077,122.91,19.537,13.173,21.365,0.0122399999999999,0.0575,-0.00117,19.191,17.719,17.899,18.036,-99999.0,10
2015-06-28 00:09:00,1.587,-0.74185,122.95,19.511,13.172,21.365,0.01772,-0.19905,-0.00119,19.176,17.667,17.855,18.021,-99999.0,10
2015-06-28 00:10:00,1.5864,-0.6975599999999998,122.99,19.453,13.175,21.351,0.0096799999999999,0.04866,-0.0042199999999999,19.136,17.67,17.826,17.974,-99999.0,10
2015-06-28 00:11:00,1.5867,-0.75292,123.04,19.411,13.172,21.34,0.0122399999999999,-0.48215,-0.00795,19.123,17.637,17.843,17.982,-99999.0,10
2015-06-28 00:12:00,1.5864,-0.73077,123.05,19.388,13.172,21.326,0.0106,0.42465,0.00268,19.094,17.66,17.815,17.969,-99999.0,10
2015-06-28 00:13:00,1.5864,-0.81935,123.03,19.384,13.173,21.315,0.01169,-0.17251,-0.0013699999999999,19.06,17.639,17.756,17.909,-99999.0,10
2015-06-28 00:14:00,1.5867,-0.8415,123.04,19.389,13.175,21.309,0.01261,0.0353899999999999,0.00024,19.035,17.615,17.762,17.954,-99999.0,10
