measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2018-10-06 00:00:00,1.515,-1.2749,121.67,4.0795,13.482,6.9453,-0.02671,1.1426,-0.02879,4.4916,4.653,4.6022,4.6452,-0.82888,10
2018-10-06 00:01:00,1.5158,-1.297,121.66,4.0865,13.485,6.9401,-0.0263399999999999,0.62445,-0.01582,4.4934,4.6886,4.5886,4.6189,-0.88414,10
2018-10-06 00:02:00,1.515,-1.3081,121.75,4.0634,13.487,6.9253,-0.02707,0.18601,0.00221,4.4651,4.604,4.58,4.6153,-0.88414,10
2018-10-06 00:03:00,1.515,-1.3414,121.69,4.0546,13.485,6.9254,-0.0276199999999999,-0.10186,0.00029,4.4639,4.6168,4.5703,4.5844,-0.82888,10
2018-10-06 00:04:00,1.5153,-1.286,121.7,4.0443,13.486,6.9254,-0.0325599999999999,0.15944,-0.00876,4.4618,4.6471,4.5605,4.5738,-0.88414,10
2018-10-06 00:05:00,1.5145,-1.2638,121.75,4.0283,13.486,6.9192,-0.02597,-0.2258699999999999,0.01026,4.4633,4.6571,4.5408,4.5204,-0.82889,10
2018-10-06 00:06:00,1.5148,-1.3414,121.75,4.0148,13.487,6.9054,-0.02908,0.0930099999999999,-0.0064799999999999,4.4437,4.6157,4.5353,4.5332,-0.71837,10
2018-10-06 00:07:00,1.5145,-1.2971,121.76,4.0386,13.487,6.9054,-0.0285399999999999,-0.82821,0.0240299999999999,4.4705,4.7482,4.517,4.4493,-0.96704,10
2018-10-06 00:08:00,1.5156,-1.2749,121.8,4.0386,13.486,6.8838,-0.0320099999999999,-1.0275,0.03366,4.4531,4.6497,4.5264,4.4798,-0.77363,10
2018-10-06 00:09:00,1.5156,-1.3968,121.79,4.0418,13.486,6.8821,-0.02213,-0.44289,0.0091699999999999,4.4429,4.5204,4.581,4.6007,-0.77363,10
2018-10-06 00:10:00,1.515,-1.2638,121.9,4.0394,13.483,6.8838,-0.03073,0.2125799999999999,-0.00721,4.4418,4.5123,4.5933,4.6405,-0.69074,10
2018-10-06 00:11:00,1.5159,-1.2749,121.94,4.0307,13.487,6.8833,-0.0228599999999999,0.08415,-0.00219,4.4433,4.5068,4.5893,4.6421,-0.82889,10
