measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-07-19 00:00:00,1.5396,-0.3985199999999999,122.22,26.844,13.082,26.988,0.02466,-0.27861,-0.0024099999999999,25.354,23.465,23.717,23.874,-3.972,10
2019-07-19 00:01:00,1.5399,-0.38745,122.08,26.822,13.084,26.974,0.0253899999999999,-0.81816,-0.01889,25.322,23.683,23.635,23.751,-3.972,10
2019-07-19 00:02:00,1.5407,-0.40959,121.97,26.718,13.082,26.982,0.0274,0.4024499999999999,0.01374,25.269,23.373,23.557,23.687,-3.972,10
2019-07-19 00:03:00,1.5399,-0.3985199999999999,121.9,26.589,13.084,26.972,0.02283,-0.85797,-0.0186699999999999,25.199,23.324,23.427,23.474,-3.972,10
2019-07-19 00:04:00,1.5396,-0.4206599999999999,121.89,26.494,13.085,26.95,0.02283,-0.11941,-0.0047699999999999,25.106,23.117,23.256,23.319,-3.972,10
2019-07-19 00:05:00,1.5396,-0.4428099999999999,121.96,26.34,13.083,26.958,0.0279499999999999,0.43783,0.01073,25.037,22.94,23.186,23.245,-4.2479,10
2019-07-19 00:06:00,1.5401,-0.3431799999999999,122.03,26.2,13.085,26.953,0.01626,-0.5307,-0.00846,25.0,22.891,23.115,23.144,-4.4685,10
2019-07-19 00:07:00,1.5391,-0.39853,122.02,25.984,13.086,26.951,0.01845,-0.5130099999999999,-0.01086,24.927,22.864,23.013,23.003,-4.5788,10
2019-07-19 00:08:00,1.5391,-0.4206699999999999,122.01,25.825,13.083,26.946,0.01754,0.0840299999999999,0.00025,24.851,22.702,22.89,22.902,-4.3581,10
2019-07-19 00:09:00,1.5396,-0.39853,122.05,25.783,13.086,26.919,0.02228,0.33611,0.00247,24.766,22.565,22.834,22.854,-4.5512,10
2019-07-19 00:10:00,1.5404,-0.4096,122.02,25.702,13.086,26.91,0.02904,-1.1499,-0.03062,24.711,22.516,22.688,22.66,-4.6341,10
2019-07-19 00:11:00,1.5402,-0.35425,122.16,25.619,13.086,26.893,0.02484,-0.99508,-0.0239599999999999,24.64,22.353,22.661,22.635,-4.6341,10
2019-07-19 00:12:00,1.5396,-0.37639,122.12,25.57,13.087,26.895,0.02119,0.0574899999999999,-5e-05,24.603,22.437,22.556,22.501,-4.6341,10
2019-07-19 00:13:00,1.5393,-0.38746,122.13,25.54,13.087,26.881,0.02612,-0.5086,-0.01254,24.549,22.358,22.555,22.505,-4.5789,10
2019-07-19 00:14:00,1.5391,-0.4428099999999999,122.17,25.514,13.087,26.859,0.02265,-1.172,-0.02543,24.488,22.328,22.484,22.392,-3.9996,10
2019-07-19 00:15:00,1.5413,-0.3653199999999999,122.22,25.475,13.086,26.845,0.02393,0.2078599999999999,0.0056499999999999,24.437,22.381,22.432,22.352,-3.9996,10
2019-07-19 00:16:00,1.5399,-0.38746,122.32,25.439,13.087,26.835,0.0244799999999999,-0.4864899999999999,-0.0126,24.397,22.301,22.445,22.371,-3.9721,10
2019-07-19 00:17:00,1.5399,-0.4206699999999999,122.26,25.345,13.087,26.83,0.02009,1.2339,0.02627,24.354,22.303,22.448,22.396,-3.9721,10
2019-07-19 00:18:00,1.5396,-0.4206699999999999,122.33,25.433,13.087,26.828,0.0230199999999999,0.7783799999999998,0.01619,24.388,22.545,22.688,22.579,-3.8617,10
2019-07-19 00:19:00,1.5399,-0.45389,122.35,25.657,13.088,26.813,0.0217399999999999,-0.1680599999999999,-0.00829,24.398,22.541,22.738,22.751,-2.8963,10
2019-07-19 00:20:00,1.5399,-0.4096,122.29,25.865,13.087,26.801,0.02228,0.2653599999999999,0.0061,24.443,22.712,22.85,22.832,-2.648,10
2019-07-19 00:21:00,1.5405,-0.42068,122.39,26.045,13.089,26.784,0.0242899999999999,-0.5970499999999999,-0.0154699999999999,24.46,22.815,23.035,23.007,-2.5377,10
2019-07-19 00:22:00,1.5399,-0.43175,122.34,26.12,13.09,26.768,0.0304999999999999,-0.08845,0.00386,24.449,22.88,23.038,23.031,-1.7654,10
2019-07-19 00:23:00,1.5399,-0.42068,122.34,26.092,13.087,26.753,0.0281299999999999,0.08845,-0.00269,24.425,22.944,23.044,23.033,-1.7654,10
2019-07-19 00:24:00,1.5405,-0.4428199999999999,122.35,26.016,13.088,26.746,0.0217399999999999,-0.03538,0.00192,24.424,22.94,23.065,23.027,-2.124,10
2019-07-19 00:25:00,1.5394,-0.39854,122.39,26.023,13.089,26.729,0.02338,0.5661,0.0126199999999999,24.444,23.215,23.091,23.066,-2.3999,10
2019-07-19 00:26:00,1.5388,-0.45389,122.51,26.222,13.09,26.717,0.0193599999999999,1.256,0.02451,24.507,23.152,23.233,23.236,-2.593,10
2019-07-19 00:27:00,1.5391,-0.4096099999999999,122.41,26.334,13.088,26.715,0.02466,-1.0835,-0.02775,24.523,23.123,23.297,23.284,-2.3447,10
2019-07-19 00:28:00,1.5385,-0.42068,122.41,26.253,13.089,26.703,0.02228,-0.92876,-0.02247,24.498,23.196,23.238,23.19,-2.2068,10
2019-07-19 00:29:00,1.5394,-0.43175,122.44,26.189,13.088,26.683,0.02393,-0.62802,-0.01538,24.484,23.087,23.178,23.115,-2.5103,10
2019-07-19 00:30:00,1.5396,-0.3874699999999999,122.43,26.107,13.089,26.688,0.0244799999999999,-0.90664,-0.0213999999999999,24.481,23.125,23.176,23.111,-2.7033,10
2019-07-19 00:31:00,1.5385,-0.4649599999999999,122.52,26.185,13.089,26.654,0.0219199999999999,-0.2742,-0.00544,24.48,23.28,23.275,23.193,-2.7309,10
2019-07-19 00:32:00,1.5399,-0.45389,122.44,26.656,13.088,26.659,0.02247,0.2963199999999999,0.01148,24.625,23.414,23.4,23.403,-2.7585,10
2019-07-19 00:33:00,1.5399,-0.43175,122.51,26.861,13.088,26.637,0.02082,-0.3095899999999999,-0.0055199999999999,24.619,23.176,23.352,23.431,-2.7585,10
2019-07-19 00:34:00,1.5394,-0.43175,122.47,27.027,13.088,26.625,0.0304999999999999,-0.4864899999999999,-0.01661,24.686,23.378,23.427,23.477,-3.4206,10
2019-07-19 00:35:00,1.5396,-0.43175,122.39,27.129,13.09,26.611,0.0283099999999999,0.14595,0.00606,24.729,23.264,23.343,23.462,-3.2551,10
2019-07-19 00:36:00,1.5391,-0.45389,122.51,27.001,13.087,26.601,0.02228,0.32285,0.0083199999999999,24.673,23.13,23.307,23.443,-3.4482,10
2019-07-19 00:37:00,1.5399,-0.4096099999999999,122.53,26.887,13.088,26.599,0.0195399999999999,-0.98183,-0.01726,24.676,23.129,23.318,23.43,-3.7241,10
2019-07-19 00:38:00,1.5385,-0.4428199999999999,122.48,26.821,13.088,26.589,0.02338,-0.6501299999999999,-0.0185099999999999,24.717,23.324,23.402,23.463,-3.3379,10
2019-07-19 00:39:00,1.5396,-0.43175,122.53,26.919,13.089,26.56,0.02594,-0.2742,-0.0075399999999999,24.734,23.182,23.536,23.653,-2.8138,10
2019-07-19 00:40:00,1.5399,-0.42068,122.58,27.101,13.087,26.568,0.02393,0.26094,0.01417,24.824,23.524,23.627,23.79,-2.7034,10
2019-07-19 00:41:00,1.5396,-0.39854,122.63,27.217,13.089,26.57,0.02009,-0.2918999999999999,-0.0073699999999999,24.867,23.558,23.59,23.765,-2.6759,10
2019-07-19 00:42:00,1.5402,-0.3874699999999999,122.59,27.272,13.089,26.568,0.0202799999999999,0.03096,-0.0045599999999999,24.88,23.505,23.595,23.795,-2.8965,10
2019-07-19 00:43:00,1.5388,-0.42068,122.64,27.214,13.09,26.536,0.0157099999999999,0.22556,0.00331,24.856,23.522,23.551,23.713,-3.3654,10
2019-07-19 00:44:00,1.5405,-0.45389,122.56,27.032,13.089,26.541,0.02119,-0.27421,-0.0066299999999999,24.829,23.46,23.466,23.599,-3.5585,10
2019-07-19 00:45:00,1.5399,-0.4428199999999999,122.6,26.905,13.087,26.536,0.0168099999999999,0.15922,0.01029,24.808,23.365,23.493,23.614,-3.9447,10
