measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2021-09-03 00:00:00,1.6313,-0.80842,120.33,18.152,13.178,21.276,0.00914,0.2123599999999999,0.0050299999999999,18.689,17.47,17.48,17.442,-2.3735,10
2021-09-03 00:01:00,1.6324,-0.8305599999999999,120.34,18.153,13.176,21.265,0.01133,-0.18581,-0.00429,18.664,17.418,17.489,17.449,-2.5943,10
2021-09-03 00:02:00,1.6327,-0.76412,120.28,18.199,13.179,21.251,0.0041999999999999,0.1106,0.0056499999999999,18.64,17.339,17.456,17.438,-2.5943,10
2021-09-03 00:03:00,1.6333,-0.73091,120.13,18.253,13.178,21.235,0.00402,-0.2212099999999999,-0.00782,18.613,17.311,17.428,17.395,-2.6495,10
2021-09-03 00:04:00,1.6322,-0.75307,119.63,18.308,13.181,21.224,0.01316,-0.1150299999999999,0.00251,18.6,17.3,17.386,17.352,-2.6495,10
2021-09-03 00:05:00,1.6336,-0.70877,119.62,18.358,13.178,21.205,0.01042,-0.01327,0.0002799999999999,18.572,17.273,17.348,17.325,-2.7047,10
2021-09-03 00:06:00,1.6328,-0.7419999999999999,119.66,18.416,13.179,21.191,0.0064,-0.4468599999999999,-0.00267,18.557,17.252,17.351,17.34,-2.8152,10
2021-09-03 00:07:00,1.6325,-0.77524,119.57,18.486,13.178,21.18,0.00055,-0.03982,0.0005599999999999,18.547,17.271,17.342,17.353,-2.9256,10
2021-09-03 00:08:00,1.6334,-0.70879,119.62,18.525,13.18,21.171,0.00566,-0.5264999999999999,-0.0032699999999999,18.533,17.193,17.338,17.365,-2.9808,10
2021-09-03 00:09:00,1.6326,-0.74202,119.67,18.613,13.181,21.155,0.00585,-0.3229799999999999,-0.0025799999999999,18.521,17.24,17.344,17.356,-3.2016,10
2021-09-03 00:10:00,1.632,-0.70881,119.7,18.742,13.181,21.146,0.0133399999999999,-0.3893599999999999,-0.00762,18.509,17.202,17.331,17.356,-3.2016,10
2021-09-03 00:11:00,1.6323,-0.7641799999999999,119.75,18.808,13.18,21.129,0.0133399999999999,0.01327,0.00133,18.483,17.194,17.281,17.32,-2.898,10
2021-09-03 00:12:00,1.6323,-0.7530999999999999,119.68,18.835,13.181,21.114,0.01736,0.1459999999999999,0.0035,18.46,17.135,17.261,17.31,-2.8704,10
2021-09-03 00:13:00,1.6331,-0.65342,119.68,18.844,13.183,21.095,0.01005,-1.2167,-0.0123,18.458,17.157,17.225,17.222,-3.0359,10
2021-09-03 00:14:00,1.6328,-0.71987,119.77,18.841,13.181,21.08,0.01115,-0.4026199999999999,-0.00336,18.414,17.029,17.204,17.284,-3.0083,10
2021-09-03 00:15:00,1.6323,-0.71986,119.77,18.813,13.182,21.065,0.00694,-0.42032,-0.00366,18.403,17.033,17.18,17.24,-3.0083,10
2021-09-03 00:16:00,1.6336,-0.69771,119.8,18.766,13.183,21.053,0.00493,0.74772,0.01196,18.381,17.026,17.136,17.213,-2.8427,10
2021-09-03 00:17:00,1.6309,-0.78631,119.65,18.69,13.183,21.04,0.00512,-0.00885,-0.0013799999999999,18.37,17.06,17.105,17.139,-2.8979,10
2021-09-03 00:18:00,1.6336,-0.7087999999999999,119.66,18.636,13.183,21.029,0.00585,-0.92471,-0.0045999999999999,18.347,17.05,17.133,17.179,-2.8979,10
2021-09-03 00:19:00,1.6315,-0.7198799999999999,119.68,18.63,13.183,21.006,0.0031099999999999,-1.0353,-0.00127,18.333,17.043,17.168,17.241,-2.8151,10
2021-09-03 00:20:00,1.6317,-0.7420299999999999,119.79,18.647,13.181,20.99,0.00128,-0.63712,0.00194,18.332,17.126,17.159,17.224,-2.7324,10
2021-09-03 00:21:00,1.634,-0.75311,120.06,18.68,13.184,20.98,0.01042,0.92473,0.00888,18.327,17.149,17.211,17.344,-2.7877,10
2021-09-03 00:22:00,1.6331,-0.77527,119.92,18.729,13.184,20.981,0.01078,0.61501,0.0060899999999999,18.349,17.149,17.307,17.492,-2.6221,10
2021-09-03 00:23:00,1.6334,-0.83064,119.82,18.756,13.184,20.956,0.01425,-1.5088,-0.02138,18.364,17.182,17.33,17.499,-2.5392,10
2021-09-03 00:24:00,1.6326,-0.7752499999999999,119.78,18.768,13.185,20.932,0.00347,-1.084,-0.00595,18.374,17.276,17.348,17.486,-2.4564,10
2021-09-03 00:25:00,1.6328,-0.7974,119.76,18.775,13.185,20.922,0.00713,-0.4026299999999999,-0.0030699999999999,18.369,17.311,17.408,17.589,-2.2908,10
2021-09-03 00:26:00,1.6323,-0.7863299999999999,119.78,18.801,13.185,20.901,0.0076699999999999,0.0,-0.0007399999999999,18.379,17.399,17.439,17.611,-2.2356,10
2021-09-03 00:27:00,1.6335,-0.83066,119.75,18.817,13.185,20.885,0.0047499999999999,-0.4070699999999999,-0.0063699999999999,18.374,17.358,17.447,17.667,-2.0976,10
2021-09-03 00:28:00,1.6324,-0.81959,119.75,18.802,13.184,20.886,0.0082199999999999,-0.12389,0.0029299999999999,18.375,17.339,17.486,17.702,-2.07,10
2021-09-03 00:29:00,1.6326,-0.80852,119.73,18.767,13.185,20.863,0.00676,0.3185799999999999,0.00429,18.375,17.422,17.521,17.697,-1.9872,10
2021-09-03 00:30:00,1.6324,-0.8196,119.78,18.745,13.187,20.838,0.00694,-0.5398199999999999,-0.0027799999999999,18.366,17.411,17.521,17.668,-1.9872,10
2021-09-03 00:31:00,1.6316,-0.8528299999999999,119.81,18.71,13.186,20.826,0.0054799999999999,0.12389,0.00234,18.352,17.385,17.506,17.677,-1.9872,10
2021-09-03 00:32:00,1.6332,-0.80852,119.72,18.675,13.188,20.812,0.00347,-0.2876099999999999,-0.0001399999999999,18.342,17.4,17.53,17.674,-1.932,10
2021-09-03 00:33:00,1.6318,-0.8860599999999998,119.79,18.641,13.187,20.796,0.0082199999999999,0.2522099999999999,-0.0027299999999999,18.325,17.359,17.541,17.686,-1.9044,10
2021-09-03 00:34:00,1.6324,-0.84176,119.84,18.628,13.187,20.787,0.00877,-0.52212,-0.00438,18.317,17.418,17.547,17.65,-1.794,10
