measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2023-02-03 00:00:00,1.676,-0.90959,118.69,2.8887,13.536,1.4651,-0.0448399999999999,0.0709,-0.00302,-0.15842,-2.5767,-2.4416,-2.2372,-3.133,10
2023-02-03 00:01:00,1.676,-0.88741,118.15,2.7675,13.534,1.4651,-0.04539,-1.0813,0.0483299999999999,-0.1854399999999999,-2.5552,-2.5309,-2.3722,-3.2419,10
2023-02-03 00:02:00,1.6757,-0.88741,117.84,2.6901,13.535,1.4651,-0.0472199999999999,0.23044,-0.0093699999999999,-0.22101,-2.6189,-2.5088,-2.3572,-3.2147,10
2023-02-03 00:03:00,1.6752,-0.90959,117.86,2.6752,13.537,1.4651,-0.04667,0.08863,-0.0015399999999999,-0.2139099999999999,-2.6332,-2.4845,-2.363,-3.0512,10
2023-02-03 00:04:00,1.6763,-0.94287,117.8,2.7654,13.535,1.4651,-0.04594,-0.43429,0.01738,-0.1754999999999999,-2.6046,-2.4101,-2.2401,-2.4519,10
2023-02-03 00:05:00,1.6757,-0.92069,117.74,2.9334,13.536,1.4651,-0.03898,-0.31907,0.0080199999999999,-0.12357,-2.473,-2.3765,-2.2386,-1.9615,10
2023-02-03 00:06:00,1.6754,-0.90959,117.72,3.0009,13.537,1.4668,-0.05253,0.3102099999999999,-0.0150499999999999,-0.11616,-2.4148,-2.2776,-2.1433,-1.9615,10
2023-02-03 00:07:00,1.6754,-0.8763199999999999,117.72,3.1086,13.536,1.4771,-0.0446599999999999,0.09306,-0.00744,-0.0830999999999999,-2.3216,-2.1994,-1.9922,-1.9615,10
2023-02-03 00:08:00,1.6765,-0.92069,117.7,3.1126,13.536,1.4788,-0.04301,-0.4475799999999999,0.0173899999999999,-0.0629099999999999,-2.2692,-2.1413,-1.9491,-1.9615,10
2023-02-03 00:09:00,1.6771,-0.90959,117.7,3.13,13.537,1.4719,-0.05106,-0.4786,0.0253999999999999,-0.025,-2.1532,-2.0525,-1.844,-1.9615,10
2023-02-03 00:10:00,1.6768,-0.93178,117.67,3.1332,13.535,1.4805,-0.04814,-0.57166,0.02603,0.0276999999999999,-2.0167,-2.0167,-1.8525,-1.9615,10
2023-02-03 00:11:00,1.6757,-0.90959,117.64,3.0888,13.537,1.4856,-0.05015,0.58496,-0.03246,0.0051399999999999,-2.0836,-1.9508,-1.7844,-1.9615,10
2023-02-03 00:12:00,1.6757,-0.93178,117.7,3.0619,13.535,1.4856,-0.0545399999999999,0.6159799999999999,-0.03075,0.0321699999999999,-1.9579,-1.9679,-1.7937,-1.9615,10
2023-02-03 00:13:00,1.6763,-0.92069,117.75,3.0785,13.534,1.4856,-0.0448399999999999,-0.3323599999999999,0.0179899999999999,0.01511,-2.0093,-1.9129,-1.7302,-1.9615,10
2023-02-03 00:14:00,1.676,-0.88741,117.78,3.0747,13.536,1.4856,-0.03953,0.14624,-0.0032499999999999,-0.00696,-1.9986,-1.9836,-1.733,-1.9615,10
2023-02-03 00:15:00,1.6757,-0.8984999999999999,117.79,3.0455,13.532,1.4856,-0.04814,0.11522,0.0006099999999999,-0.00838,-1.9751,-1.9679,-1.7787,-1.9615,10
2023-02-03 00:16:00,1.6763,-0.92069,117.82,3.0677,13.534,1.4856,-0.05015,0.30134,-0.00918,-0.02333,-1.9794,-1.8972,-1.6346,-1.9615,10
2023-02-03 00:17:00,1.6771,-0.8763199999999999,117.81,3.0724,13.534,1.4856,-0.0486899999999999,0.0310199999999999,-0.00382,-0.06105,-1.9937,-1.9587,-1.721,-1.9616,10
2023-02-03 00:18:00,1.6763,-0.94287,117.8,3.0241,13.533,1.4942,-0.0514299999999999,0.0177299999999999,-0.00076,-0.0823399999999999,-2.0015,-1.9944,-1.8052,-1.9616,10
2023-02-03 00:19:00,1.6771,-0.90959,117.76,2.967,13.529,1.5062,-0.04356,0.87301,-0.0402,-0.11938,-2.153,-2.1123,-1.9345,-1.9616,10
2023-02-03 00:20:00,1.6749,-0.93178,117.76,2.8684,13.534,1.5062,-0.04594,0.4919,-0.02417,-0.1386,-2.1009,-2.1366,-1.9481,-1.9616,10
2023-02-03 00:21:00,1.6782,-0.8763199999999999,117.72,2.8693,13.536,1.5062,-0.0472199999999999,0.7311999999999999,-0.03475,-0.1549599999999999,-2.276,-2.0909,-1.8453,-1.9616,10
2023-02-03 00:22:00,1.6763,-0.8763199999999999,117.8,2.8701,13.534,1.5113,-0.03844,-0.43429,0.01881,-0.15622,-2.2165,-2.1357,-1.9129,-1.9616,10
2023-02-03 00:23:00,1.6771,-0.93178,117.81,2.8937,13.536,1.5267,-0.0406299999999999,-0.4697399999999999,0.01805,-0.1073,-2.0337,-2.1316,-1.9766,-1.9616,10
2023-02-03 00:24:00,1.6768,-0.8984999999999999,117.8,2.9507,13.531,1.5267,-0.04759,-0.03545,-0.00367,-0.1172499999999999,-2.1123,-2.0244,-1.8316,-1.9615,10
2023-02-03 00:25:00,1.6757,-0.8984999999999999,117.79,2.9975,13.533,1.5267,-0.0463099999999999,-0.5761,0.0296,-0.0916499999999999,-1.9352,-2.0516,-1.923,-1.9615,10
2023-02-03 00:26:00,1.676,-0.8984999999999999,117.84,3.0365,13.528,1.5267,-0.0439299999999999,0.2260099999999999,-0.0083099999999999,-0.06392,-2.0023,-1.9966,-1.7909,-1.9615,10
2023-02-03 00:27:00,1.676,-0.92069,117.85,3.0476,13.529,1.5267,-0.04539,-1.1699,0.0523599999999999,-0.07459,-2.0044,-1.9787,-1.8281,-1.9615,10
2023-02-03 00:28:00,1.6771,-0.93178,117.81,3.0769,13.529,1.5267,-0.05235,0.15067,-0.00561,-0.07245,-1.9952,-1.9852,-1.7752,-2.016,10
2023-02-03 00:29:00,1.6765,-0.92069,117.77,3.2458,13.531,1.5267,-0.05235,0.15067,-0.0078399999999999,0.0121899999999999,-1.8152,-1.7867,-1.6054,-2.0432,10
2023-02-03 00:30:00,1.6754,-0.8984999999999999,117.8,3.4662,13.531,1.5267,-0.04667,-0.43872,0.02432,0.09112,-1.8052,-1.7303,-1.4884,-1.9888,10
2023-02-03 00:31:00,1.6763,-0.92069,117.82,3.759,13.532,1.5421,-0.0439299999999999,0.48303,-0.0154299999999999,0.1769199999999999,-1.6427,-1.6063,-1.3267,-2.0977,10
2023-02-03 00:32:00,1.6749,-0.8984999999999999,117.82,4.0076,13.531,1.5472,-0.04521,-0.2836199999999999,0.01294,0.27515,-1.6262,-1.5077,-1.2439,-2.0706,10
2023-02-03 00:33:00,1.6771,-0.92069,117.85,4.1514,13.527,1.5472,-0.05235,0.0841999999999999,-0.0047,0.3746399999999999,-1.4657,-1.3615,-0.98513,-1.9888,10
2023-02-03 00:34:00,1.6754,-0.92069,117.8,4.4337,13.526,1.549,-0.04759,-0.70904,0.03883,0.54474,-1.322,-1.1566,-0.75117,-1.9888,10
2023-02-03 00:35:00,1.6771,-0.90959,117.86,4.5963,13.524,1.5644,-0.04612,0.19055,-0.00559,0.75978,-1.0064,-0.9565,-0.46015,-2.0161,10
2023-02-03 00:36:00,1.6765,-0.94287,117.88,4.512,13.524,1.5678,-0.0446599999999999,-0.0044299999999999,-0.00139,0.9116,-0.8910799999999999,-0.70872,-0.18845,-1.9616,10
2023-02-03 00:37:00,1.6763,-0.88741,117.97,4.4516,13.524,1.5712,-0.0470399999999999,0.3412299999999999,-0.01921,1.0378,-0.7266599999999999,-0.54651,0.01342,-2.0161,10
2023-02-03 00:38:00,1.6771,-0.92069,118.04,4.5592,13.523,1.5884,-0.04814,-0.19055,0.0113399999999999,1.2501,-0.4375299999999999,-0.2382799999999999,0.32274,-2.1523,10
2023-02-03 00:39:00,1.6768,-0.92069,117.95,4.751,13.522,1.5884,-0.0488699999999999,-0.63814,0.0334599999999999,1.4842,-0.20698,0.0248999999999999,0.6176,-2.0705,10
2023-02-03 00:40:00,1.6771,-0.8984999999999999,117.81,4.786,13.518,1.5918,-0.0444799999999999,0.29691,-0.00777,1.6663,-0.03356,0.26504,0.93061,-2.125,10
2023-02-03 00:41:00,1.6757,-0.90959,117.77,4.759,13.518,1.6089,-0.04759,0.2393,-0.01503,1.7813,0.0909699999999999,0.2899999999999999,0.93639,-1.9888,10
2023-02-03 00:42:00,1.6763,-0.8984999999999999,117.78,4.7112,13.515,1.6089,-0.04265,-0.3367899999999999,0.0174899999999999,1.8266,0.03549,0.30991,0.97401,-2.4792,10
2023-02-03 00:43:00,1.6757,-0.88741,117.79,4.6872,13.511,1.6243,-0.0422799999999999,0.23044,-0.00889,1.903,0.14554,0.43196,1.0789,-2.6155,10
