measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2014-04-26 00:00:00,1.5823,-0.6646699999999999,122.57,13.329,13.291,13.325,-0.00768,-0.1858799999999999,0.00066,11.088,9.2098,9.4136,9.8335,-3.2649,10
2014-04-26 00:01:00,1.5836,-0.6646699999999999,122.55,13.371,13.289,13.305,-0.0149599999999999,0.22209,-0.00185,11.048,9.12,9.3706,9.8538,-2.679,10
2014-04-26 00:02:00,1.5826,-0.69791,122.61,13.4,13.291,13.301,-0.0166299999999999,-1.1728,0.0219099999999999,11.061,9.1474,9.3875,9.7147,-2.679,10
2014-04-26 00:03:00,1.5823,-0.63144,122.62,13.388,13.289,13.283,-0.01206,-1.0621,0.01545,11.023,9.0278,9.305700000000002,9.6399,-2.679,10
2014-04-26 00:04:00,1.5831,-0.68683,122.62,13.288,13.289,13.268,-0.01152,-0.7258,0.0039399999999999,10.981,9.0507,9.2092,9.5024,-2.6791,10
2014-04-26 00:05:00,1.5837,-0.6425199999999999,122.7,13.279,13.29,13.259,-0.01426,0.29652,-0.00048,10.956,8.9326,9.3369,9.7074,-2.6791,10
2014-04-26 00:06:00,1.582,-0.62036,122.71,13.358,13.29,13.241,-0.00877,-1.1816,0.01144,10.981,9.0714,9.3772,9.7358,-2.6791,10
2014-04-26 00:07:00,1.5817,-0.6425199999999999,122.65,13.402,13.289,13.239,-0.01426,-0.92938,0.0091199999999999,10.993,9.095300000000002,9.3487,9.713,-2.6791,10
2014-04-26 00:08:00,1.5842,-0.6425199999999999,122.62,13.394,13.289,13.225,-0.0094999999999999,-0.96478,0.0097599999999999,10.956,9.1337,9.3738,9.7304,-2.6791,10
2014-04-26 00:09:00,1.5826,-0.6646699999999999,122.66,13.353,13.29,13.217,-0.00859,0.3319199999999999,-0.0068799999999999,10.941,9.1333,9.3386,9.7412,-2.6791,10
2014-04-26 00:10:00,1.5828,-0.6757499999999999,122.65,13.3,13.288,13.207,-0.01225,-0.22128,-0.00091,10.945,9.118200000000002,9.329,9.7093,-2.6791,10
2014-04-26 00:11:00,1.5834,-0.6757499999999999,122.6,13.302,13.291,13.196,-0.0202899999999999,0.0840899999999999,-0.00021,10.938,9.0946,9.4032,9.872000000000002,-2.6791,10
2014-04-26 00:12:00,1.5837,-0.62036,122.64,13.329,13.289,13.19,-0.0179099999999999,-0.1991499999999999,0.00511,10.975,9.1254,9.4131,9.8958,-2.6791,10
2014-04-26 00:13:00,1.5839,-0.60928,122.65,13.302,13.289,13.174,-0.00859,0.7213699999999998,-0.0057499999999999,10.976,9.2381,9.4391,9.8158,-2.6791,10
2014-04-26 00:14:00,1.5834,-0.69791,122.64,13.297,13.289,13.167,-0.00859,-0.11507,-0.00117,11.011,9.2817,9.4555,9.8259,-2.6791,10
2014-04-26 00:15:00,1.5831,-0.65359,122.65,13.259,13.289,13.152,-0.0127899999999999,-0.10621,0.0027499999999999,11.035,9.3529,9.4436,9.8315,-2.6791,10
2014-04-26 00:16:00,1.5837,-0.60928,122.65,13.163,13.289,13.152,-0.0146199999999999,-0.35847,0.0061799999999999,11.06,9.2621,9.4478,9.821700000000002,-2.679,10
2014-04-26 00:17:00,1.5834,-0.60928,122.72,13.053,13.289,13.152,-0.01243,0.2079999999999999,-0.0070099999999999,11.066,9.2894,9.4325,9.7966,-2.679,10
2014-04-26 00:18:00,1.5837,-0.63144,122.73,13.019,13.289,13.136,-0.0031099999999999,0.1681699999999999,-0.0053499999999999,11.072,9.4027,9.4872,9.8639,-2.679,10
2014-04-26 00:19:00,1.5837,-0.57605,122.71,13.141,13.289,13.13,-0.01298,-0.21243,0.00685,11.121,9.5117,9.5933,9.963,-2.679,10
2014-04-26 00:20:00,1.5834,-0.63144,122.75,13.278,13.289,13.13,-0.01243,-0.04868,-0.00083,11.173,9.5947,9.6659,10.043,-2.679,10
