measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2017-07-12 00:00:00,1.3444,-0.60889,121.93,21.692,13.131,23.729,0.01845,-0.2963199999999999,-0.00723,21.482,20.518,20.626,20.589,-1.3242,10
2017-07-12 00:01:00,1.3452,-0.59782,121.91,21.685,13.129,23.72,0.01352,-0.20787,-0.00528,21.481,20.451,20.69,20.662,-1.3242,10
2017-07-12 00:02:00,1.3444,-0.5645999999999999,121.82,21.685,13.13,23.714,0.0148,-0.39805,-0.00936,21.481,20.586,20.726,20.672,-1.2967,10
2017-07-12 00:03:00,1.3441,-0.5645999999999999,121.81,21.708,13.132,23.703,0.01425,-0.20787,-0.00202,21.486,20.633,20.717,20.678,-1.2415,10
2017-07-12 00:04:00,1.3441,-0.5645999999999999,121.87,21.718,13.13,23.703,0.01735,0.0972999999999999,0.0032299999999999,21.481,20.611,20.731,20.727,-1.0208,10
2017-07-12 00:05:00,1.3436,-0.5978299999999999,121.95,21.697,13.132,23.704,0.0096799999999999,-0.28748,-0.0034099999999999,21.482,20.607,20.753,20.733,-1.1311,10
2017-07-12 00:06:00,1.3453,-0.58676,121.9,21.685,13.132,23.705,0.0133399999999999,-0.24326,-0.00395,21.483,20.643,20.728,20.72,-1.2139,10
2017-07-12 00:07:00,1.345,-0.6199799999999999,121.93,21.664,13.13,23.683,0.0096799999999999,-0.22114,-0.00478,21.462,20.621,20.737,20.736,-1.2966,10
2017-07-12 00:08:00,1.3447,-0.6089,122.02,21.643,13.13,23.678,0.0122399999999999,0.31402,0.0042599999999999,21.455,20.629,20.76,20.771,-1.1587,10
2017-07-12 00:09:00,1.3455,-0.57569,121.94,21.615,13.131,23.677,0.0206399999999999,-0.3405599999999999,-0.00991,21.464,20.667,20.783,20.761,-1.2415,10
2017-07-12 00:10:00,1.3455,-0.57569,121.94,21.612,13.132,23.675,0.0244799999999999,-0.2388299999999999,-0.01392,21.464,20.633,20.827,20.838,-1.2139,10
2017-07-12 00:11:00,1.3453,-0.60891,121.97,21.606,13.132,23.655,0.0180799999999999,0.4511399999999999,0.01518,21.445,20.632,20.813,20.842,-1.2139,10
2017-07-12 00:12:00,1.347,-0.63106,121.82,21.588,13.133,23.653,0.01863,0.5395999999999999,0.01144,21.441,20.606,20.838,20.872,-1.0483,10
2017-07-12 00:13:00,1.3453,-0.5646299999999999,121.76,21.566,13.133,23.653,0.01315,0.11057,0.00338,21.451,20.72,20.795,20.785,-1.2139,10
2017-07-12 00:14:00,1.3439,-0.5756999999999999,121.7,21.56,13.132,23.652,0.01498,-0.21672,-0.00234,21.458,20.715,20.821,20.827,-0.99317,10
2017-07-12 00:15:00,1.3458,-0.57569,121.67,21.558,13.132,23.65,0.0109599999999999,-0.79612,-0.01135,21.463,20.82,20.807,20.771,-1.0483,10
2017-07-12 00:16:00,1.3469,-0.52034,121.73,21.557,13.131,23.634,0.01133,-0.01769,0.00157,21.449,20.659,20.861,20.886,-1.1587,10
2017-07-12 00:17:00,1.3434,-0.6421099999999998,121.81,21.554,13.134,23.625,0.00859,-0.30518,-0.00348,21.447,20.789,20.83,20.819,-1.1035,10
2017-07-12 00:18:00,1.3458,-0.58676,121.84,21.605,13.132,23.625,0.00804,0.46882,0.00297,21.46,20.786,20.894,20.921,-0.96559,10
2017-07-12 00:19:00,1.3445,-0.58676,121.87,21.683,13.133,23.625,0.01589,-0.3095999999999999,-0.0086899999999999,21.485,20.824,20.937,20.964,-1.0208,10
2017-07-12 00:20:00,1.3444,-0.56461,121.85,21.726,13.132,23.62,0.01827,-0.68554,-0.01199,21.495,20.855,20.941,20.944,-1.0208,10
2017-07-12 00:21:00,1.3447,-0.5756799999999999,121.89,21.725,13.131,23.602,0.02338,-0.09288,-0.00668,21.481,20.912,20.888,20.892,-0.80005,10
2017-07-12 00:22:00,1.345,-0.6089,121.87,21.703,13.133,23.598,0.0137,0.02654,0.00126,21.475,20.846,20.891,20.906,-0.8827899999999999,10
2017-07-12 00:23:00,1.3459,-0.61999,121.88,21.699,13.133,23.599,0.01461,-0.3228699999999999,-0.00508,21.472,20.785,20.903,20.942,-1.0483,10
2017-07-12 00:24:00,1.3428,-0.6421299999999999,121.95,21.68,13.133,23.599,0.01461,1.1677,0.01523,21.467,20.859,20.873,20.905,-1.1587,10
2017-07-12 00:25:00,1.3459,-0.5646299999999999,121.88,21.672,13.133,23.595,0.01717,-0.33172,-0.00653,21.464,20.895,20.827,20.838,-1.2139,10
2017-07-12 00:26:00,1.3436,-0.58676,121.91,21.672,13.132,23.572,0.0122399999999999,-1.0703,-0.01218,21.462,20.829,20.831,20.812,-1.2414,10
2017-07-12 00:27:00,1.345,-0.56462,121.89,21.667,13.133,23.568,0.01553,0.0575,-9e-05,21.443,20.85,20.809,20.819,-1.1863,10
2017-07-12 00:28:00,1.3458,-0.58676,121.91,21.646,13.133,23.572,0.01169,0.90669,0.0114699999999999,21.439,20.727,20.837,20.902,-1.3242,10
2017-07-12 00:29:00,1.3456,-0.58676,121.93,21.602,13.133,23.572,0.00804,-0.74746,-0.00125,21.443,20.721,20.803,20.846,-1.3242,10
2017-07-12 00:30:00,1.3458,-0.5535499999999999,121.92,21.571,13.132,23.569,0.0073099999999999,0.22114,0.00457,21.431,20.664,20.806,20.865,-1.3242,10
2017-07-12 00:31:00,1.3436,-0.63105,121.99,21.533,13.132,23.552,0.01589,1.0438,0.01581,21.407,20.721,20.749,20.771,-1.3242,10
2017-07-12 00:32:00,1.3453,-0.60892,121.98,21.524,13.133,23.545,0.0148,0.18134,0.0085299999999999,21.403,20.752,20.713,20.723,-1.3518,10
2017-07-12 00:33:00,1.3439,-0.55356,122.02,21.525,13.133,23.547,0.0157099999999999,-0.6678699999999999,-0.01299,21.416,20.705,20.725,20.734,-1.3242,10
2017-07-12 00:34:00,1.345,-0.55356,122.05,21.506,13.133,23.534,0.01626,-0.86248,-0.0138099999999999,21.393,20.702,20.665,20.669,-1.3243,10
2017-07-12 00:35:00,1.344,-0.59786,122.07,21.493,13.134,23.524,0.01206,0.2565399999999999,0.00118,21.373,20.685,20.644,20.662,-1.3243,10
2017-07-12 00:36:00,1.3445,-0.59786,122.09,21.463,13.133,23.522,0.01553,-0.86692,-0.01542,21.37,20.66,20.637,20.623,-1.3519,10
2017-07-12 00:37:00,1.3456,-0.57572,122.09,21.436,13.133,23.522,0.01242,-0.39365,-0.0077,21.365,20.654,20.635,20.627,-1.2967,10
2017-07-12 00:38:00,1.3437,-0.53144,122.14,21.409,13.134,23.523,0.01516,0.8713499999999998,0.0067299999999999,21.346,20.548,20.65,20.692,-1.3243,10
2017-07-12 00:39:00,1.3451,-0.57572,122.14,21.368,13.133,23.51,0.01608,-0.29193,0.00203,21.317,20.462,20.634,20.664,-1.3518,10
2017-07-12 00:40:00,1.3442,-0.5646499999999999,122.15,21.323,13.132,23.496,0.01041,-0.53519,-0.0060099999999999,21.305,20.497,20.542,20.545,-1.3243,10
2017-07-12 00:41:00,1.3431,-0.5867799999999999,122.17,21.288,13.133,23.495,0.01114,0.02212,0.00354,21.286,20.428,20.542,20.555,-1.3519,10
2017-07-12 00:42:00,1.3462,-0.5424999999999999,122.13,21.258,13.133,23.493,0.0148,-0.2255699999999999,-0.0032,21.281,20.5,20.495,20.477,-1.3794,10
2017-07-12 00:43:00,1.3448,-0.56464,122.18,21.239,13.133,23.49,0.02338,0.2078899999999999,0.00331,21.263,20.382,20.513,20.536,-1.3243,10
2017-07-12 00:44:00,1.3434,-0.60892,122.19,21.216,13.135,23.492,0.0231999999999999,-1.0084,-0.02373,21.263,20.422,20.455,20.433,-1.3243,10
2017-07-12 00:45:00,1.3445,-0.54249,122.27,21.193,13.133,23.47,0.01973,0.82267,0.01425,21.223,20.382,20.431,20.439,-1.3519,10
2017-07-12 00:46:00,1.3461,-0.55356,122.17,21.164,13.136,23.465,0.02137,0.63248,0.01702,21.199,20.246,20.438,20.495,-1.3519,10
2017-07-12 00:47:00,1.3478,-0.59784,122.09,21.138,13.133,23.464,0.0127899999999999,0.55729,0.0078399999999999,21.192,20.227,20.434,20.487,-1.407,10
2017-07-12 00:48:00,1.345,-0.5756999999999999,122.14,21.138,13.134,23.464,0.02009,1.1588,0.0234,21.178,20.278,20.418,20.458,-1.3795,10
2017-07-12 00:49:00,1.345,-0.5535499999999999,122.16,21.138,13.135,23.44,0.0137,0.12826,0.0051999999999999,21.163,20.348,20.348,20.351,-1.3243,10
2017-07-12 00:50:00,1.3445,-0.56462,122.21,21.139,13.135,23.439,0.01973,-0.22114,-0.0079,21.157,20.266,20.394,20.4,-1.3243,10
2017-07-12 00:51:00,1.3442,-0.63105,122.26,21.14,13.133,23.439,0.0137,0.24768,0.00383,21.157,20.353,20.377,20.371,-1.3243,10
2017-07-12 00:52:00,1.3442,-0.5203299999999998,122.19,21.149,13.136,23.437,0.01169,-0.03538,-0.00123,21.146,20.304,20.405,20.433,-1.3243,10
2017-07-12 00:53:00,1.3444,-0.5978299999999999,122.16,21.149,13.136,23.428,0.01169,-0.5661199999999998,-0.00932,21.144,20.302,20.404,20.419,-1.3243,10
2017-07-12 00:54:00,1.3442,-0.61997,122.16,21.18,13.134,23.413,0.0168099999999999,0.1149899999999999,0.00302,21.118,20.267,20.406,20.454,-1.3243,10
