measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-05-24 00:00:00,1.558,-0.0776,122.27,6.0112,13.482,6.8185,-0.02908,-0.17271,0.00035,4.6632,3.7188,3.6588,3.8437,-2.6811,10
2015-05-24 00:01:00,1.5571,-0.0886799999999999,122.25,5.9912,13.483,6.8185,-0.02981,-0.76614,0.02367,4.6618,3.5684,3.6553,3.8501,-2.6811,10
2015-05-24 00:02:00,1.5588,-0.13302,122.21,5.9839,13.482,6.8167,-0.02707,-0.2524299999999999,0.0063,4.6445,3.5498,3.6797,3.854,-2.6811,10
2015-05-24 00:03:00,1.5577,-0.0443399999999999,122.24,5.9582,13.482,6.808,-0.0263399999999999,0.76614,-0.01908,4.6316,3.5925,3.6342,3.7824,-2.6532,10
2015-05-24 00:04:00,1.5577,-0.05543,122.26,5.9438,13.483,6.7976,-0.02689,-0.217,0.00757,4.6105,3.5658,3.5277,3.6823,-2.6811,10
2015-05-24 00:05:00,1.5574,-0.05543,122.3,5.9279,13.483,6.7976,-0.03347,0.96985,-0.03223,4.5922,3.5192,3.5369,3.7007,-2.6811,10
2015-05-24 00:06:00,1.5571,-0.05543,122.31,5.8953,13.482,6.7976,-0.0248799999999999,0.91228,-0.02082,4.5725,3.5065,3.4762,3.6188,-2.6811,10
2015-05-24 00:07:00,1.558,-0.0886799999999999,122.3,5.869,13.485,6.7976,-0.02195,-0.32328,0.0064,4.5619,3.4656,3.4628,3.5835,-2.6811,10
2015-05-24 00:08:00,1.5582,-0.0776,122.24,5.8457,13.482,6.7976,-0.02689,-0.031,0.00139,4.5499,3.3915,3.4402,3.6139,-2.6811,10
2015-05-24 00:09:00,1.5577,-0.05543,122.19,5.7736,13.486,6.7976,-0.02689,-0.0885699999999999,0.00867,4.5309,3.3428,3.4162,3.5829,-2.5694,10
2015-05-24 00:10:00,1.5577,-0.11085,122.11,5.6194,13.483,6.7889,-0.0263399999999999,-0.26571,0.01097,4.5046,3.3637,3.3517,3.4738,-2.6252,10
2015-05-24 00:11:00,1.5574,-0.06651,122.16,5.494,13.482,6.7767,-0.02853,0.5978499999999999,-0.0081099999999999,4.4536,3.2553,3.3182,3.4552,-2.5135,10
2015-05-24 00:12:00,1.5582,-0.0997699999999999,122.14,5.3966,13.484,6.7767,-0.02853,0.41186,-0.01069,4.431,3.3613,3.2518,3.3507,-2.6252,10
2015-05-24 00:13:00,1.558,-0.0110899999999999,122.2,5.3216,13.487,6.7733,-0.02707,0.8458499999999999,-0.02433,4.4007,3.2688,3.2391,3.3281,-2.6811,10
