measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2014-07-05 00:00:00,1.5289,-0.04429,121.94,20.744,13.134,21.314,0.01516,-0.31406,-0.0008,19.534,18.425,18.447,18.608,-2.0359,10
2014-07-05 00:01:00,1.5297,-0.01107,121.9,20.715,13.135,21.314,0.01863,0.60157,0.01163,19.521,18.508,18.434,18.562,-2.0638,10
2014-07-05 00:02:00,1.53,-0.03322,121.92,20.678,13.134,21.314,0.01005,-0.6811899999999999,-0.0135,19.499,18.408,18.448,18.571,-2.0917,10
2014-07-05 00:03:00,1.5297,-0.0553599999999999,121.91,20.633,13.133,21.314,0.01644,-0.19463,-0.00103,19.475,18.4,18.426,18.502,-2.1475,10
2014-07-05 00:04:00,1.5297,-0.02214,121.94,20.615,13.134,21.314,0.00183,0.2388599999999999,0.00012,19.465,18.392,18.409,18.509,-2.1475,10
2014-07-05 00:05:00,1.5286,-0.01107,121.96,20.6,13.136,21.314,0.01242,-0.03096,-0.0019,19.463,18.37,18.394,18.483,-2.1475,10
2014-07-05 00:06:00,1.5297,-0.0553599999999999,121.91,20.564,13.136,21.315,0.0115099999999999,0.00442,0.00175,19.441,18.316,18.301,18.365,-2.3985,10
2014-07-05 00:07:00,1.5286,-0.06643,121.96,20.536,13.136,21.315,0.01827,-0.7387,-0.0176,19.43,18.283,18.262,18.312,-2.6216,10
2014-07-05 00:08:00,1.5294,-0.06643,121.96,20.515,13.137,21.315,0.01078,-0.1327,-0.00562,19.424,18.262,18.285,18.377,-2.8169,10
2014-07-05 00:09:00,1.5289,-0.09965,122.03,20.507,13.135,21.315,0.01261,-0.1592399999999999,-0.0024099999999999,19.423,18.225,18.244,18.272,-3.04,10
2014-07-05 00:10:00,1.5294,-0.0553599999999999,122.07,20.458,13.134,21.315,0.01169,-0.49542,-0.0079299999999999,19.398,18.184,18.176,18.226,-3.1794,10
2014-07-05 00:11:00,1.5286,-0.04429,122.12,20.459,13.136,21.315,0.0096799999999999,-0.28752,-0.00296,19.376,18.135,18.151,18.217,-3.1515,10
2014-07-05 00:12:00,1.5297,-0.01107,122.12,20.481,13.136,21.315,0.0127899999999999,-0.12385,-0.00319,19.367,18.051,18.144,18.232,-3.2352,10
2014-07-05 00:13:00,1.5294,-0.02214,122.13,20.505,13.136,21.315,0.01242,-0.8271699999999998,-0.01136,19.355,18.167,18.082,18.156,-3.1794,10
2014-07-05 00:14:00,1.5291,-0.02214,122.13,20.557,13.137,21.315,0.00256,-0.21232,-0.00301,19.349,18.067,18.152,18.302,-3.263,10
2014-07-05 00:15:00,1.5283,-0.03322,122.09,20.859,13.136,21.309,0.00713,0.11058,0.00316,19.439,18.373,18.345,18.475,-3.2351,10
2014-07-05 00:16:00,1.5305,-0.08858,122.06,21.005,13.137,21.303,0.01078,-0.64139,-0.0074999999999999,19.479,18.334,18.412,18.628,-2.8447,10
2014-07-05 00:17:00,1.5297,-0.09965,122.02,21.012,13.135,21.303,0.0157099999999999,0.26983,0.0038999999999999,19.515,18.365,18.439,18.598,-2.8447,10
2014-07-05 00:18:00,1.5303,0.0,122.01,21.107,13.136,21.3,0.0206399999999999,-0.8802499999999999,-0.02204,19.579,18.62,18.539,18.69,-2.9005,10
2014-07-05 00:19:00,1.5283,-0.02214,122.11,21.203,13.136,21.29,0.01188,-1.4464,-0.01631,19.652,18.612,18.632,18.868,-2.6774,10
2014-07-05 00:20:00,1.5308,-0.1328699999999999,122.09,21.186,13.135,21.29,0.00932,-0.36714,-0.00289,19.682,18.738,18.641,18.915,-2.3706,10
2014-07-05 00:21:00,1.5286,-0.08858,122.13,21.146,13.137,21.288,0.0076699999999999,0.74753,0.00382,19.715,18.738,18.764,19.081,-2.761,10
2014-07-05 00:22:00,1.5283,-0.0553599999999999,122.17,21.161,13.134,21.288,0.01133,-0.7696399999999999,-0.00957,19.773,18.738,18.764,19.044,-2.6495,10
2014-07-05 00:23:00,1.5299,-0.03322,122.15,21.16,13.136,21.288,0.0127899999999999,0.3317399999999999,0.00251,19.791,18.699,18.751,19.052,-2.6495,10
2014-07-05 00:24:00,1.531,-0.06643,122.17,21.123,13.136,21.288,0.01187,-0.1371199999999999,-0.00144,19.788,18.653,18.733,19.003,-2.8447,10
2014-07-05 00:25:00,1.5294,-0.06643,122.15,21.099,13.134,21.288,0.0076699999999999,-0.18578,-0.0014599999999999,19.807,18.645,18.661,18.898,-2.9005,10
2014-07-05 00:26:00,1.5294,-0.01107,122.17,21.049,13.134,21.289,0.01206,-0.15039,0.00141,19.775,18.542,18.597,18.813,-3.1793,10
2014-07-05 00:27:00,1.5302,-0.0553599999999999,122.18,21.005,13.134,21.287,0.01078,0.1371199999999999,-0.00101,19.753,18.45,18.537,18.764,-3.2072,10
2014-07-05 00:28:00,1.5297,-0.12179,122.18,21.029,13.134,21.287,0.01608,-0.1813599999999999,0.00092,19.763,18.538,18.594,18.823,-3.3467,10
2014-07-05 00:29:00,1.5305,-0.0553599999999999,122.24,21.111,13.134,21.289,0.0219199999999999,0.2167399999999999,-0.0010399999999999,19.793,18.605,18.62,18.862,-3.3188,10
2014-07-05 00:30:00,1.5297,-0.0775099999999999,122.23,21.166,13.135,21.287,0.00749,-0.06635,-0.00175,19.828,18.611,18.673,18.942,-3.2909,10
2014-07-05 00:31:00,1.5291,0.0,122.21,21.16,13.136,21.289,0.0109599999999999,0.4069499999999999,9e-05,19.827,18.561,18.661,18.946,-3.2072,10
2014-07-05 00:32:00,1.53,0.0,122.19,21.132,13.132,21.289,0.0054799999999999,-0.2786699999999999,0.0033899999999999,19.832,18.546,18.631,18.894,-3.1794,10
2014-07-05 00:33:00,1.5305,-0.09965,122.18,21.121,13.134,21.289,0.0122399999999999,-0.42906,-0.0051399999999999,19.83,18.508,18.615,18.948,-3.3188,10
2014-07-05 00:34:00,1.53,0.0,122.24,21.099,13.133,21.289,0.0106,-0.0398099999999999,-0.0005199999999999,19.811,18.472,18.561,18.861,-3.2073,10
