measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2012-07-04 00:00:00,0.3836999999999999,-0.0439999999999999,122.16,24.395,13.159,24.175,0.223,0.0088,0.002,22.523,21.094,21.1,20.908,-2.3835,10
2012-07-04 00:01:00,0.3836999999999999,-0.0109999999999999,122.12,24.331,13.158,24.187,0.2227,-0.4082,-0.0911,22.47,20.893,20.93,20.738,-2.4383,10
2012-07-04 00:02:00,0.3834,-0.0109999999999999,122.19,24.215,13.161,24.202,0.223,-0.1140999999999999,-0.0254999999999999,22.414,20.79,20.828,20.677,-2.8766,10
2012-07-04 00:03:00,0.384,0.0109999999999999,122.11,24.2,13.159,24.202,0.2227,0.0439,0.0097,22.367,20.752,20.835,20.657,-2.9588,10
2012-07-04 00:04:00,0.3831999999999999,-0.0548999999999999,122.08,24.19,13.161,24.22,0.223,-0.395,-0.0880999999999999,22.352,20.733,20.852,20.715,-2.8218,10
2012-07-04 00:05:00,0.3834,-0.0548999999999999,122.09,24.191,13.162,24.229,0.223,0.158,0.0352,22.343,20.694,20.823,20.618,-2.767,10
2012-07-04 00:06:00,0.384,0.0109999999999999,122.11,24.264,13.163,24.229,0.223,0.0439,0.0097999999999999,22.356,20.773,20.876,20.75,-2.6027,10
2012-07-04 00:07:00,0.3829,-0.0439999999999999,122.1,24.393,13.163,24.236,0.223,-0.2151,-0.048,22.373,20.756,20.9,20.769,-2.7123,10
2012-07-04 00:08:00,0.3834,-0.0659,122.18,24.418,13.163,24.256,0.223,0.0746,0.0166,22.373,20.757,20.874,20.795,-2.4382,10
2012-07-04 00:09:00,0.3831999999999999,-0.033,122.24,24.432,13.163,24.256,0.223,-0.1097,-0.0245,22.368,20.809,21.004,20.883,-2.2464,10
2012-07-04 00:10:00,0.384,-0.033,122.3,24.387,13.165,24.256,0.223,0.0614999999999999,0.0137,22.349,20.814,20.959,20.853,-1.6163,10
2012-07-04 00:11:00,0.3842999999999999,-0.0439999999999999,122.31,24.245,13.167,24.256,0.223,0.0395,0.0088,22.294,20.704,20.811,20.728,-1.315,10
2012-07-04 00:12:00,0.3831999999999999,-0.0439999999999999,122.31,24.035,13.164,24.256,0.223,-0.2281999999999999,-0.0509,22.228,20.598,20.664,20.556,-1.5067,10
2012-07-04 00:13:00,0.3829,-0.0548999999999999,122.34,23.809,13.166,24.256,0.223,-0.0307,-0.0068999999999999,22.156,20.491,20.554,20.445,-2.1094,10
2012-07-04 00:14:00,0.3831999999999999,-0.0219999999999999,122.31,23.62,13.166,24.26,0.223,-0.0701999999999999,-0.0156999999999999,22.111,20.375,20.491,20.356,-2.63,10
2012-07-04 00:15:00,0.3829,-0.0219999999999999,122.35,23.451,13.166,24.267,0.2227,-0.2151,-0.0480999999999999,22.053,20.256,20.377,20.23,-3.0683,10
2012-07-04 00:16:00,0.3834,-0.0109999999999999,122.43,23.329,13.168,24.271,0.2225,-0.3291999999999999,-0.0734,22.013,20.198,20.31,20.189,-3.2601,10
2012-07-04 00:17:00,0.3836999999999999,0.0,122.51,23.255,13.169,24.271,0.223,1.2904,0.2878,21.958,20.168,20.257,20.057,-3.3148,10
2012-07-04 00:18:00,0.384,-0.0219999999999999,122.51,23.199,13.168,24.274,0.223,-0.0834,-0.0185999999999999,21.929,20.127,20.189,20.002,-3.0957,10
2012-07-04 00:19:00,0.3836999999999999,-0.0439999999999999,122.49,23.144,13.17,24.262,0.223,0.6277,0.14,21.867,19.996,20.049,19.888,-3.0135,10
