measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,system_id
2022-07-19 00:00:00,1.6473,-1.0962,120.52,25.611,13.092,26.222,0.0191799999999999,-0.3494499999999999,-0.01118,25.027,24.091,24.175,24.368,10
2022-07-19 00:01:00,1.6468,-1.1183,120.53,25.567,13.089,26.217,0.02722,-0.06635,0.00255,25.004,24.074,24.128,24.289,10
2022-07-19 00:02:00,1.647,-1.1405,120.55,25.528,13.091,26.222,0.0230199999999999,-1.0793,-0.0260799999999999,25.001,24.025,24.137,24.309,10
2022-07-19 00:03:00,1.6462,-1.0962,120.55,25.501,13.09,26.214,0.0166299999999999,-1.2474,-0.02085,25.0,24.124,24.117,24.238,10
2022-07-19 00:04:00,1.6479,-1.1515,120.77,25.521,13.09,26.195,0.01535,0.10616,0.00451,24.975,24.068,24.136,24.312,10
2022-07-19 00:05:00,1.647,-1.1515,120.73,25.531,13.09,26.195,0.0191799999999999,-0.11501,-0.0020899999999999,24.983,24.09,24.132,24.27,10
2022-07-19 00:06:00,1.6473,-1.1294,120.48,25.525,13.091,26.195,0.01955,-0.3892599999999999,-0.00623,24.98,24.07,24.133,24.277,10
2022-07-19 00:07:00,1.6473,-1.1183,120.46,25.526,13.09,26.193,0.0279499999999999,-0.1459699999999999,-0.00528,24.979,24.112,24.126,24.259,10
2022-07-19 00:08:00,1.6459,-1.1515,120.48,25.536,13.091,26.195,0.0217399999999999,-0.24771,-0.0086099999999999,24.98,24.112,24.127,24.257,10
2022-07-19 00:09:00,1.6459,-1.1294,120.49,25.567,13.092,26.195,0.019,-0.50427,-0.0112,24.989,24.148,24.127,24.255,10
2022-07-19 00:10:00,1.6468,-1.1294,120.47,25.593,13.091,26.193,0.01644,-0.02212,-8e-05,24.988,24.147,24.178,24.331,10
2022-07-19 00:11:00,1.6468,-1.0851,120.49,25.606,13.09,26.198,0.0180899999999999,-0.38484,-0.0025999999999999,25.011,24.192,24.19,24.332,10
2022-07-19 00:12:00,1.6468,-1.1072,120.57,25.625,13.089,26.2,0.0166299999999999,-0.00442,-0.00606,25.019,24.208,24.212,24.373,10
2022-07-19 00:13:00,1.6473,-1.1183,120.59,25.617,13.091,26.217,0.01644,-0.03096,0.00123,25.039,24.212,24.241,24.394,10
2022-07-19 00:14:00,1.6468,-1.1737,120.79,25.59,13.09,26.217,0.02138,-0.4158,-0.01182,25.033,24.148,24.22,24.387,10
2022-07-19 00:15:00,1.6473,-1.1183,120.57,25.57,13.09,26.214,0.01991,-0.1680899999999999,0.00048,25.023,24.136,24.208,24.375,10
2022-07-19 00:16:00,1.6479,-1.1183,120.49,25.553,13.091,26.222,0.01626,-0.0442299999999999,-0.00062,25.016,24.125,24.215,24.382,10
2022-07-19 00:17:00,1.6479,-1.1294,120.53,25.561,13.092,26.222,0.0228399999999999,-0.0575,0.0012899999999999,25.029,24.183,24.248,24.397,10
2022-07-19 00:18:00,1.6476,-1.1405,120.58,25.574,13.091,26.222,0.03088,-0.04866,-0.0019,25.031,24.175,24.254,24.405,10
2022-07-19 00:19:00,1.6479,-1.1737,120.63,25.563,13.092,26.222,0.0244799999999999,-0.3936799999999999,-0.01069,25.03,24.217,24.258,24.396,10
2022-07-19 00:20:00,1.6476,-1.1847,120.58,25.551,13.089,26.222,0.02247,-0.1680899999999999,-0.00538,25.033,24.195,24.236,24.379,10
2022-07-19 00:21:00,1.6473,-1.1405,120.53,25.526,13.091,26.222,0.02485,0.0619299999999999,0.0114,25.025,24.205,24.248,24.391,10
2022-07-19 00:22:00,1.6479,-1.1294,120.6,25.518,13.089,26.222,0.0201,-0.1105899999999999,0.00217,25.027,24.186,24.257,24.41,10
2022-07-19 00:23:00,1.6468,-1.0962,120.81,25.512,13.091,26.222,0.02229,0.3892599999999999,0.00889,25.018,24.18,24.221,24.38,10
2022-07-19 00:24:00,1.647,-1.1405,120.79,25.496,13.089,26.222,0.02357,0.19905,0.00595,24.995,24.089,24.217,24.396,10
2022-07-19 00:25:00,1.6479,-1.0962,120.57,25.478,13.09,26.236,0.0215599999999999,0.84487,0.0160299999999999,24.994,24.135,24.22,24.364,10
2022-07-19 00:26:00,1.6481,-1.1515,120.53,25.473,13.09,26.25,0.01608,-0.0884699999999999,-0.00606,25.005,24.181,24.226,24.348,10
2022-07-19 00:27:00,1.6473,-1.1515,120.57,25.503,13.089,26.25,0.0178999999999999,-0.6812,-0.0203899999999999,25.013,24.186,24.25,24.39,10
2022-07-19 00:28:00,1.6487,-1.1072,120.36,25.521,13.09,26.25,0.02119,0.12828,0.00386,25.007,24.177,24.228,24.378,10
2022-07-19 00:29:00,1.6462,-1.1626,119.46,25.508,13.089,26.25,0.0244799999999999,-0.65466,-0.01865,24.988,24.1,24.193,24.342,10
2022-07-19 00:30:00,1.647,-1.1737,118.79,25.475,13.09,26.25,0.02466,-0.14155,-0.00444,24.963,24.077,24.151,24.276,10
2022-07-19 00:31:00,1.6476,-1.1515,118.63,25.437,13.09,26.25,0.02649,-0.22559,-0.0041099999999999,24.933,24.027,24.113,24.227,10
2022-07-19 00:32:00,1.6484,-1.1515,118.67,25.394,13.091,26.25,0.0217399999999999,-0.1902099999999999,-0.0005299999999999,24.92,24.025,24.069,24.165,10
2022-07-19 00:33:00,1.6473,-1.1626,118.67,25.341,13.092,26.25,0.0266699999999999,0.12828,0.00966,24.89,23.933,24.027,24.144,10
2022-07-19 00:34:00,1.6476,-1.1847,118.73,25.28,13.09,26.264,0.02466,-0.982,-0.02844,24.867,23.866,23.986,24.073,10
2022-07-19 00:35:00,1.647,-1.1626,118.75,25.226,13.092,26.279,0.02101,0.26983,0.00415,24.845,23.862,23.933,24.013,10
2022-07-19 00:36:00,1.647,-1.1626,119.01,25.166,13.091,26.279,0.02265,0.16367,0.0032699999999999,24.82,23.832,23.877,23.928,10
2022-07-19 00:37:00,1.6476,-1.1072,119.09,25.103,13.091,26.279,0.0178999999999999,-1.1059,-0.02135,24.78,23.709,23.833,23.889,10
2022-07-19 00:38:00,1.6481,-1.1294,119.34,25.051,13.092,26.279,0.0180899999999999,0.0442299999999999,0.00383,24.752,23.727,23.79,23.822,10
2022-07-19 00:39:00,1.6481,-1.1294,118.91,24.985,13.092,26.279,0.02393,0.4600299999999999,0.00935,24.711,23.633,23.757,23.799,10
2022-07-19 00:40:00,1.6481,-1.1405,118.92,24.914,13.092,26.279,0.0204599999999999,-0.59274,-0.01463,24.684,23.601,23.706,23.705,10
2022-07-19 00:41:00,1.6468,-1.1072,118.9,24.854,13.09,26.284,0.02247,-0.5617699999999999,-0.0092899999999999,24.645,23.523,23.655,23.673,10
2022-07-19 00:42:00,1.6481,-1.218,118.43,24.814,13.092,26.286,0.019,-0.1194299999999999,-0.00235,24.621,23.461,23.629,23.655,10
2022-07-19 00:43:00,1.6465,-1.1515,118.44,24.786,13.093,26.303,0.0241199999999999,-0.07077,-0.0025899999999999,24.605,23.47,23.599,23.575,10
2022-07-19 00:44:00,1.6473,-1.1626,118.52,24.753,13.091,26.3,0.02485,-0.25213,-0.01017,24.576,23.401,23.561,23.567,10
2022-07-19 00:45:00,1.6476,-1.1737,118.41,24.752,13.092,26.307,0.02138,-0.0752,-0.00202,24.565,23.371,23.53,23.522,10
2022-07-19 00:46:00,1.6473,-1.1405,118.67,24.757,13.094,26.307,0.01845,0.61043,0.00847,24.539,23.338,23.514,23.524,10
2022-07-19 00:47:00,1.6487,-1.1515,118.74,24.784,13.093,26.307,0.02083,-0.1194299999999999,0.0037299999999999,24.526,23.331,23.474,23.465,10
2022-07-19 00:48:00,1.6468,-1.0962,118.51,24.794,13.094,26.307,0.0230199999999999,0.92007,0.01795,24.498,23.307,23.514,23.504,10
2022-07-19 00:49:00,1.6479,-1.1515,118.48,24.912,13.093,26.307,0.0268599999999999,-0.3892599999999999,-0.00885,24.503,23.326,23.585,23.619,10
2022-07-19 00:50:00,1.6476,-1.1847,118.48,25.154,13.092,26.307,0.02357,-0.8316,-0.02255,24.536,23.472,23.71,23.651,10
2022-07-19 00:51:00,1.6468,-1.1626,118.42,25.43,13.093,26.307,0.02138,-0.57947,-0.01108,24.594,23.686,23.733,23.724,10
2022-07-19 00:52:00,1.6479,-1.1737,118.55,25.615,13.092,26.307,0.0215599999999999,0.1459699999999999,-0.00393,24.623,23.735,23.804,23.802,10
2022-07-19 00:53:00,1.6481,-1.1515,118.58,25.75,13.092,26.307,0.01845,-0.7254399999999999,-0.01601,24.644,23.765,23.888,23.9,10
2022-07-19 00:54:00,1.6481,-1.1183,118.58,25.835,13.092,26.307,0.02594,0.6237,0.01693,24.654,23.776,23.927,24.046,10
2022-07-19 00:55:00,1.6473,-1.1405,118.48,25.857,13.092,26.307,0.02247,-0.03096,-0.00655,24.666,23.819,23.925,24.011,10
