measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-04-01 00:00:00,1.5737,-0.0221599999999999,122.73,13.461,13.301,15.325,-0.00877,-0.5178,0.0023,12.729,10.331,10.414,10.703,-4.0461,10
2015-04-01 00:01:00,1.5735,-0.03323,122.72,13.4,13.301,15.308,-0.0049399999999999,-0.2434099999999999,0.0032499999999999,12.682,10.195,10.302,10.542,-4.1578,10
2015-04-01 00:02:00,1.5737,-0.01108,122.73,13.327,13.3,15.285,-0.01115,-0.1681699999999999,-0.00116,12.62,10.082,10.162,10.389,-4.4089,10
2015-04-01 00:03:00,1.5732,-0.0221599999999999,122.68,13.265,13.302,15.272,-0.00914,-0.1858799999999999,0.0041799999999999,12.599,10.029,10.19,10.372,-4.4926,10
2015-04-01 00:04:00,1.5746,-0.0221599999999999,122.62,13.237,13.302,15.258,-0.00621,-0.01328,0.00083,12.585,10.08,10.171,10.306,-4.3531,10
2015-04-01 00:05:00,1.5735,0.0,122.63,13.257,13.302,15.235,-0.0164499999999999,0.23898,-0.00542,12.576,10.067,10.134,10.316,-4.0741,10
2015-04-01 00:06:00,1.5737,-0.01108,122.58,13.254,13.302,15.213,-0.00841,-0.32307,0.0113799999999999,12.544,9.9875,10.088,10.206,-4.2137,10
2015-04-01 00:07:00,1.574,-0.01108,122.53,13.245,13.303,15.19,-0.0106,-0.0575299999999999,-0.0028,12.508,9.9259,10.04,10.183,-4.1579,10
2015-04-01 00:08:00,1.5748,-0.0221599999999999,122.48,13.266,13.304,15.175,-0.01956,0.0354,-0.00223,12.501,9.9548,10.013,10.154,-4.2416,10
2015-04-01 00:09:00,1.5735,-0.04431,122.52,13.257,13.304,15.161,-0.0127899999999999,-0.3275,0.00223,12.47,9.8282,9.9411,10.1,-4.2416,10
2015-04-01 00:10:00,1.5729,-0.04431,122.61,13.195,13.303,15.138,-0.0094999999999999,-0.04868,0.00186,12.427,9.869700000000002,9.9722,10.05,-4.3253,10
2015-04-01 00:11:00,1.5732,-0.04431,122.61,13.164,13.305,15.114,-0.01225,-0.1903,-0.00109,12.418,9.8794,9.9673,10.011,-4.1579,10
2015-04-01 00:12:00,1.5735,-0.04431,122.65,13.139,13.308,15.094,-0.0054799999999999,-0.07524,0.00025,12.409,9.9187,10.027,10.102,-4.13,10
2015-04-01 00:13:00,1.5735,-0.04431,122.65,13.168,13.307,15.073,-0.00969,0.12834,0.0003699999999999,12.403,10.029,10.042,10.104,-4.0183,10
2015-04-01 00:14:00,1.5724,-0.0221599999999999,122.7,13.196,13.308,15.056,-0.0089599999999999,-0.02655,-0.0019499999999999,12.414,10.032,10.08,10.113,-3.9904,10
2015-04-01 00:15:00,1.5735,-0.0221599999999999,122.72,13.211,13.308,15.028,-0.00713,0.34077,-0.00032,12.415,10.139,10.135,10.153,-4.0182,10
