measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-03-06 00:00:00,1.5808,-0.08873,122.07,1.3841,13.397,0.49453,-0.0475799999999999,-0.7177799999999999,0.03948,-1.8592,-3.0543,-2.9184,-2.4435,-2.0119,10
2015-03-06 00:01:00,1.5854,-0.13309,121.97,1.4848,13.4,0.5150599999999999,-0.0469899999999999,-0.03722,-0.00134,-1.7958,-2.932,-2.8221,-2.3348,-2.0119,10
2015-03-06 00:02:00,1.5849,-0.1552699999999999,121.98,1.551,13.396,0.52873,-0.04648,0.1462199999999999,-0.00525,-1.7278,-2.9483,-2.7472,-2.2033,-2.0119,10
2015-03-06 00:03:00,1.5847,-0.14418,121.95,1.5605,13.398,0.5355699999999999,-0.0497799999999999,-0.2614099999999999,0.01278,-1.6831,-2.8656,-2.7375,-2.2443,-2.0119,10
2015-03-06 00:04:00,1.5855,-0.16636,121.92,1.5505,13.398,0.5406999999999998,-0.04959,-0.0708899999999999,0.0043499999999999,-1.6608,-2.7523,-2.63,-2.1648,-2.0119,10
2015-03-06 00:05:00,1.5855,-0.08873,122.03,1.4669,13.398,0.5561,-0.0481299999999999,0.45194,-0.01755,-1.6132,-2.6431,-2.5566,-2.0786,-2.0118,10
2015-03-06 00:06:00,1.5852,-0.13309,122.06,1.5262,13.395,0.5748999999999999,-0.04685,0.4652299999999999,-0.02178,-1.5394,-2.5133,-2.4426,-1.959,-1.9839,10
2015-03-06 00:07:00,1.5858,-0.07764,122.14,1.6364,13.395,0.5903,-0.0431899999999999,0.79754,-0.035,-1.5181,-2.4949,-2.3819,-1.867,-1.9559,10
2015-03-06 00:08:00,1.5844,-0.13309,122.12,1.822,13.395,0.5988499999999999,-0.04721,-0.58043,0.02707,-1.4553,-2.4055,-2.2454,-1.7428,-2.0118,10
2015-03-06 00:09:00,1.5841,-0.14418,122.09,1.9808,13.393,0.61424,-0.04648,0.19938,-0.00957,-1.4006,-2.3171,-2.1785,-1.6916,-1.7883,10
2015-03-06 00:10:00,1.5838,-0.09982,122.05,1.9548,13.393,0.62792,-0.0451999999999999,0.1152,-0.00636,-1.3442,-2.3427,-2.2384,-1.7572,-1.3412,10
2015-03-06 00:11:00,1.5841,-0.06654,121.92,1.8673,13.393,0.6535699999999999,-0.05161,1.0368,-0.0534999999999999,-1.3434,-2.3026,-2.1555,-1.6387,-1.6765,10
2015-03-06 00:12:00,1.5855,-0.0443599999999999,121.89,1.8744,13.39,0.66554,-0.05197,0.97034,-0.05135,-1.2836,-2.0863,-2.0042,-1.546,-1.5927,10
2015-03-06 00:13:00,1.5833,-0.14418,121.84,1.9521,13.392,0.68266,-0.04374,0.2082499999999999,-0.0088699999999999,-1.2258,-2.0005,-1.897,-1.409,-1.6486,10
2015-03-06 00:14:00,1.5849,-0.09982,121.88,2.0327,13.39,0.69976,-0.04392,-1.2938,0.0558799999999999,-1.173,-1.9598,-1.827,-1.3512,-1.7044,10
2015-03-06 00:15:00,1.5847,-0.1109099999999999,121.87,2.0414,13.386,0.71172,-0.0483099999999999,0.35003,-0.02041,-1.1517,-1.9706,-1.7914,-1.2921,-1.425,10
2015-03-06 00:16:00,1.5844,-0.09982,121.86,1.946,13.388,0.7305399999999999,-0.0506899999999999,0.27471,-0.0115999999999999,-1.1378,-1.9651,-1.8038,-1.3266,-1.4809,10
2015-03-06 00:17:00,1.5852,-0.13309,121.79,1.8575,13.386,0.7544899999999999,-0.0429999999999999,-0.5183999999999999,0.0179199999999999,-1.1173,-1.9989,-1.8554,-1.4195,-1.397,10
2015-03-06 00:18:00,1.5838,-0.14418,121.76,1.773,13.385,0.77842,-0.0463,0.23483,-0.00898,-1.116,-1.9562,-1.8834,-1.5231,-1.4809,10
2015-03-06 00:19:00,1.5852,-0.08873,121.81,1.7091,13.384,0.78697,-0.04923,0.52726,-0.0269299999999999,-1.121,-2.0175,-1.9133,-1.5245,-1.7044,10
2015-03-06 00:20:00,1.5844,-0.09982,121.85,1.6688,13.382,0.8160699999999999,-0.04959,-0.32788,0.0159499999999999,-1.0868,-2.1075,-1.8662,-1.5295,-1.6764,10
2015-03-06 00:21:00,1.5847,-0.14418,121.88,1.6182,13.382,0.8366,-0.04465,0.06646,-0.00169,-1.0975,-2.1311,-1.8698,-1.5131,-1.4529,10
2015-03-06 00:22:00,1.5838,-0.08873,121.88,1.547,13.381,0.8537,-0.04447,-0.0265799999999999,0.00489,-1.0846,-2.1011,-1.8969,-1.518,-1.1735,10
2015-03-06 00:23:00,1.5841,-0.13309,121.78,1.4143,13.381,0.87251,-0.04136,0.19495,-0.00613,-1.0885,-2.0593,-1.8623,-1.5112,-0.78232,10
2015-03-06 00:24:00,1.5847,-0.08873,121.8,1.5297,13.379,0.89475,-0.03971,-0.85957,0.0353899999999999,-1.0569,-1.9477,-1.588,-1.3043,-0.67056,10
2015-03-06 00:25:00,1.5861,-0.08873,121.8,1.6397,13.38,0.92041,-0.0429999999999999,-0.65575,0.03203,-1.0433,-1.9683,-1.6301,-1.3027,0.4191099999999999,10
2015-03-06 00:26:00,1.5833,-0.07764,121.86,1.7148,13.378,0.93922,-0.0450199999999999,-1.0457,0.04684,-1.0423,-1.9344,-1.6404,-1.3345,0.67057,10
2015-03-06 00:27:00,1.5844,-0.1552699999999999,121.77,1.6775,13.377,0.95976,-0.05124,0.6468899999999999,-0.03409,-1.0858,-1.9652,-1.6925,-1.3908,0.5867499999999999,10
2015-03-06 00:28:00,1.5841,-0.09982,121.68,1.5909,13.376,0.98884,-0.04648,0.19938,-0.0037599999999999,-1.1107,-1.9687,-1.7139,-1.4293,-0.08382,10
2015-03-06 00:29:00,1.5849,-0.14418,121.61,1.568,13.374,1.0077,-0.0497799999999999,-0.4829499999999999,0.0203799999999999,-1.1011,-1.807,-1.7178,-1.4981,-0.6146899999999998,10
2015-03-06 00:30:00,1.5849,-0.0443599999999999,121.63,1.635,13.374,1.0299,-0.0473999999999999,1.3868,-0.0689499999999999,-1.1008,-1.7882,-1.6605,-1.3702,-0.72645,10
2015-03-06 00:31:00,1.5855,-0.13309,121.63,1.6669,13.373,1.0521,-0.0459299999999999,0.07975,-0.00385,-1.0913,-1.9479,-1.666,-1.3671,-1.0617,10
2015-03-06 00:32:00,1.5855,-0.09982,121.6,1.689,13.374,1.0795,-0.0459299999999999,-0.76209,0.03636,-1.108,-2.011,-1.7369,-1.473,-1.7882,10
2015-03-06 00:33:00,1.583,-0.09982,121.56,1.6939,13.373,1.1035,-0.04465,-0.62917,0.02849,-1.1138,-2.0247,-1.8391,-1.5922,-1.9558,10
2015-03-06 00:34:00,1.5841,-0.09982,121.53,1.7076,13.373,1.1189,-0.0431899999999999,-0.50511,0.02032,-1.1218,-2.0505,-1.902,-1.6865,-1.9837,10
2015-03-06 00:35:00,1.5838,-0.08873,121.57,1.7392,13.374,1.1514,-0.0483099999999999,0.94818,-0.0465,-1.1205,-2.0228,-1.8743,-1.6703,-2.0117,10
2015-03-06 00:36:00,1.5841,-0.16636,121.49,1.7261,13.372,1.1702,-0.0411699999999999,-0.1152,0.00202,-1.133,-2.1367,-1.8961,-1.6884,-2.0117,10
2015-03-06 00:37:00,1.5847,-0.14418,121.51,1.6997,13.373,1.1925,-0.0463,0.1107699999999999,-0.0033999999999999,-1.1355,-2.0793,-1.9779,-1.7638,-2.0116,10
2015-03-06 00:38:00,1.5849,-0.09982,121.55,1.6617,13.372,1.2147,-0.04648,0.6601799999999999,-0.03132,-1.1524,-2.0711,-1.9862,-1.7556,-2.0116,10
2015-03-06 00:39:00,1.5847,-0.13309,121.59,1.6094,13.37,1.2421,-0.04392,0.4342099999999999,-0.0170699999999999,-1.1569,-2.1778,-2.0086,-1.7788,-2.0116,10
2015-03-06 00:40:00,1.5852,-0.17745,121.55,1.5634,13.368,1.2626,-0.0424599999999999,0.35446,-0.01464,-1.1513,-2.3043,-1.9744,-1.7117,-2.0116,10
2015-03-06 00:41:00,1.5838,-0.13309,121.58,1.5539,13.37,1.2832,-0.04227,0.46966,-0.01984,-1.1435,-2.2772,-1.9744,-1.7003,-2.0116,10
2015-03-06 00:42:00,1.5838,-0.1552699999999999,121.59,1.6018,13.368,1.3123,-0.0429999999999999,0.23483,-0.00902,-1.1156,-2.1357,-1.9451,-1.7217,-2.0116,10
2015-03-06 00:43:00,1.5847,-0.09982,121.59,1.6922,13.369,1.3379,-0.0477599999999999,-0.8728599999999999,0.04064,-1.1006,-2.1527,-1.8871,-1.636,-2.0116,10
2015-03-06 00:44:00,1.5849,-0.16636,121.59,1.7546,13.368,1.3568,-0.0483099999999999,-0.39877,0.01914,-1.0902,-2.0638,-1.8439,-1.607,-2.0116,10
2015-03-06 00:45:00,1.5844,-0.18854,121.58,1.8078,13.367,1.3756,-0.0441,0.5671399999999999,-0.0254799999999999,-1.0776,-2.0391,-1.8042,-1.4939,-1.9837,10
2015-03-06 00:46:00,1.5836,-0.17745,121.57,1.7759,13.366,1.403,-0.0497799999999999,-0.30129,0.01088,-1.0351,-1.9529,-1.686,-1.3665,-1.9557,10
2015-03-06 00:47:00,1.5849,-0.13309,121.59,1.836,13.366,1.4269,-0.05691,0.12406,-0.00855,-0.98968,-1.7468,-1.597,-1.2569,-1.6764,10
2015-03-06 00:48:00,1.5844,-0.1109099999999999,121.6,1.9098,13.365,1.4423,-0.04392,0.55385,-0.01719,-0.93928,-1.6813,-1.5351,-1.1851,-1.7043,10
2015-03-06 00:49:00,1.5838,-0.1109099999999999,121.63,1.9625,13.366,1.4715,-0.0406299999999999,-0.27914,0.0176499999999999,-0.89007,-1.637,-1.4922,-1.1601,-1.5366,10
2015-03-06 00:50:00,1.5841,-0.08873,121.64,2.0336,13.364,1.4971,-0.04227,-0.29243,0.00999,-0.82938,-1.5399,-1.3987,-1.0815,-0.97787,10
2015-03-06 00:51:00,1.5841,-0.122,121.63,2.174,13.363,1.5211,-0.0441,0.15508,-0.01088,-0.7711299999999999,-1.3974,-1.2491,-0.96839,-0.72641,10
2015-03-06 00:52:00,1.5852,-0.16636,121.6,2.2791,13.361,1.5314,-0.04154,0.0044299999999999,-0.00048,-0.71952,-1.3421,-1.2003,-0.85694,-0.6984799999999999,10
2015-03-06 00:53:00,1.5844,-0.09982,121.62,2.4215,13.361,1.5588,-0.04648,0.05317,-0.0049899999999999,-0.6428899999999999,-1.1842,-1.0253,-0.6877499999999999,-0.67054,10
2015-03-06 00:54:00,1.5838,-0.1109099999999999,121.55,2.5836,13.361,1.581,-0.04429,-0.50511,0.02194,-0.5664599999999999,-1.1005,-0.9331,-0.59777,-0.67054,10
2015-03-06 00:55:00,1.5836,-0.1109099999999999,121.57,2.6692,13.361,1.6016,-0.0411699999999999,-0.3057199999999999,0.0101499999999999,-0.50812,-1.1183,-0.8811299999999999,-0.50385,-0.67054,10
2015-03-06 00:56:00,1.5847,-0.14418,121.64,2.7603,13.36,1.6256,-0.04795,0.31458,-0.0214899999999999,-0.4769399999999999,-0.98168,-0.79937,-0.4214499999999999,-0.67054,10
2015-03-06 00:57:00,1.5847,-0.14418,121.64,2.7856,13.359,1.6547,-0.0400799999999999,-0.1683699999999999,0.00092,-0.3922399999999999,-0.83067,-0.6662099999999999,-0.2962199999999999,-0.67054,10
2015-03-06 00:58:00,1.5841,-0.08873,121.65,2.7992,13.359,1.6735,-0.0408099999999999,1.3735,-0.0561699999999999,-0.34132,-0.7647399999999999,-0.5732599999999999,-0.13295,-0.67054,10
