measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2013-04-30 00:00:00,0.7561999999999999,-0.2104,123.08,14.237,13.194,17.414,-0.0054999999999999,-0.2521999999999999,0.0094,14.848,12.68,12.782,12.999,-3.9897,10
2013-04-30 00:01:00,0.7563999999999999,-0.1772,123.08,14.266,13.19,17.401,-0.0033,-0.4069999999999999,-0.0008,14.797,12.699,12.888,13.141,-3.9897,10
2013-04-30 00:02:00,0.7575,-0.1661,123.06,14.715,13.194,17.391,0.0004,-0.8449999999999999,0.0014,14.811,12.713,12.945,13.246,-3.9897,10
2013-04-30 00:03:00,0.757,-0.2326,123.04,15.091,13.192,17.372,-0.0035,0.0177,0.0004,14.81,12.896,12.983,13.311,-3.9343,10
2013-04-30 00:04:00,0.7563999999999999,-0.2215,123.06,15.422,13.194,17.366,-0.002,-0.5221,0.0028,14.831,12.86,13.0,13.331,-3.7957,10
2013-04-30 00:05:00,0.7552999999999999,-0.2104,123.11,15.474,13.194,17.345,-0.0005999999999999,-0.115,-0.0025,14.798,12.723,12.928,13.289,-3.4632,10
2013-04-30 00:06:00,0.7563999999999999,-0.1883,123.12,15.469,13.196,17.345,-0.0027,-1.1547,0.0025,14.8,12.648,12.88,13.251,-3.5464,10
2013-04-30 00:07:00,0.757,-0.1439999999999999,123.04,15.503,13.193,17.322,0.0044,-0.8670999999999999,-0.0022,14.779,12.554,12.861,13.155,-3.4632,10
2013-04-30 00:08:00,0.7563999999999999,-0.155,122.98,14.886,13.195,17.322,0.0,0.3849,-0.0002999999999999,14.708,12.518,12.683,12.934,-3.3525,10
2013-04-30 00:09:00,0.757,-0.1993,123.03,14.4,13.195,17.299,0.0,-0.814,-0.0008,14.628,12.306,12.574,12.779,-3.5187,10
2013-04-30 00:10:00,0.7572999999999999,-0.2104,123.03,14.205,13.196,17.293,-0.0011,-0.0664,0.0025,14.578,12.297,12.515,12.644,-3.7681,10
2013-04-30 00:11:00,0.757,-0.2326,123.06,14.211,13.197,17.274,-0.0012999999999999,0.2344999999999999,-0.002,14.539,12.316,12.586,12.759,-3.7681,10
2013-04-30 00:12:00,0.7567,-0.2326,123.08,14.668,13.197,17.253,-0.0071,0.0221,0.0047999999999999,14.596,12.559,12.733,12.976,-3.6018,10
2013-04-30 00:13:00,0.7575,-0.1439999999999999,123.16,14.795,13.197,17.243,-0.0064,0.5442,-0.005,14.604,12.55,12.661,12.898,-3.3525,10
2013-04-30 00:14:00,0.7567,-0.2326,123.14,14.629,13.198,17.229,-0.0006999999999999,-0.3008,-0.0008999999999999,14.576,12.535,12.655,12.87,-3.3525,10
2013-04-30 00:15:00,0.757,-0.2326,123.18,14.432,13.198,17.218,-0.0012999999999999,-0.261,0.0011999999999999,14.532,12.522,12.649,12.875,-3.3802,10
2013-04-30 00:16:00,0.7567,-0.1883,123.17,14.401,13.201,17.205,0.004,0.4778,0.0011999999999999,14.528,12.689,12.681,12.879,-3.4634,10
2013-04-30 00:17:00,0.7575,-0.1883,123.19,14.359,13.2,17.183,-0.0015,0.7388,-0.0033999999999999,14.505,12.555,12.636,12.827,-3.3802,10
2013-04-30 00:18:00,0.7583999999999999,-0.1328999999999999,123.24,14.35,13.2,17.164,-0.0028999999999999,1.2565,-0.0041999999999999,14.477,12.599,12.628,12.813,-3.4079,10
2013-04-30 00:19:00,0.7559,-0.3100999999999999,123.08,14.321,13.2,17.155,-0.0004,-0.5353,-0.0006999999999999,14.457,12.544,12.539,12.688,-3.3525,10
2013-04-30 00:20:00,0.7581,-0.2215,123.15,14.298,13.202,17.137,0.0016,-0.0487,-0.001,14.429,12.476,12.522,12.643,-3.3248,10
2013-04-30 00:21:00,0.757,-0.2436,123.15,14.286,13.201,17.122,-0.0004,-0.2389,-0.0028999999999999,14.398,12.412,12.449,12.59,-3.3248,10
2013-04-30 00:22:00,0.7563999999999999,-0.2657999999999999,123.24,14.23,13.201,17.105,-0.0109999999999999,-0.9247,0.0086999999999999,14.377,12.358,12.4,12.507,-3.3248,10
2013-04-30 00:23:00,0.7581,-0.1993,123.26,14.134,13.202,17.082,-0.0008999999999999,1.0308,-0.0008999999999999,14.318,12.214,12.404,12.528,-3.2971,10
2013-04-30 00:24:00,0.757,-0.2878999999999999,123.2,13.999,13.202,17.068,0.0027,0.2787,0.0008999999999999,14.281,12.055,12.342,12.515,-3.3248,10
2013-04-30 00:25:00,0.7575,-0.2104,123.25,13.987,13.202,17.047,0.0011,-0.7123,-0.0005999999999999,14.258,12.147,12.339,12.463,-3.3524,10
2013-04-30 00:26:00,0.7567,-0.3211999999999999,123.25,14.041,13.202,17.032,0.0028999999999999,-0.6149999999999999,-0.0002999999999999,14.241,12.2,12.238,12.366,-3.3247,10
2013-04-30 00:27:00,0.7572999999999999,-0.2215,123.26,14.17,13.203,17.007,-0.0061999999999999,0.1371999999999999,-0.0019,14.218,12.127,12.322,12.525,-3.3247,10
2013-04-30 00:28:00,0.7556,-0.2878999999999999,123.24,14.352,13.203,16.992,0.0053,-1.0131,-0.0057999999999999,14.235,12.405,12.406,12.511,-3.2971,10
2013-04-30 00:29:00,0.7561999999999999,-0.2326,123.26,14.556,13.205,16.977,-0.0011,0.2964,0.0044999999999999,14.252,12.349,12.434,12.584,-3.1863,10
2013-04-30 00:30:00,0.7578,-0.2657999999999999,123.28,14.768,13.205,16.961,-0.0038,0.3140999999999999,0.0035,14.257,12.28,12.477,12.745,-3.214,10
2013-04-30 00:31:00,0.757,-0.1772,123.3,14.913,13.207,16.938,-0.004,-1.1282,0.0125,14.287,12.423,12.54,12.766,-2.7985,10
2013-04-30 00:32:00,0.7567,-0.2104,123.29,14.948,13.206,16.921,-0.0048999999999999,-0.1814,-0.0020999999999999,14.295,12.429,12.495,12.796,-2.66,10
2013-04-30 00:33:00,0.7581,-0.1661,123.35,14.909,13.206,16.891,0.0022,0.0796,0.0,14.279,12.355,12.475,12.762,-2.6323,10
2013-04-30 00:34:00,0.7575,-0.1993,123.33,14.842,13.206,16.879,0.002,-0.0840999999999999,-0.0011,14.273,12.311,12.47,12.757,-2.6599,10
2013-04-30 00:35:00,0.7581,-0.2215,123.32,14.764,13.204,16.862,0.0023999999999999,0.1239,0.0035,14.252,12.318,12.424,12.688,-2.6876,10
2013-04-30 00:36:00,0.7575,-0.1993,123.33,14.656,13.207,16.841,-0.002,0.2787,-0.0018,14.212,12.258,12.389,12.644,-2.6599,10
2013-04-30 00:37:00,0.7581,-0.1993,123.32,14.486,13.205,16.818,-0.0038,0.2301,-0.0138,14.175,12.23,12.307,12.534,-2.743,10
2013-04-30 00:38:00,0.7578,-0.2215,123.27,14.346,13.207,16.799,-0.0038,-0.3140999999999999,-0.0023999999999999,14.146,12.233,12.285,12.502,-2.9093,10
2013-04-30 00:39:00,0.7581,-0.2104,123.28,14.245,13.208,16.791,-0.0058999999999999,0.323,0.0020999999999999,14.13,12.16,12.223,12.443,-2.9647,10
2013-04-30 00:40:00,0.757,-0.2104,123.29,14.153,13.207,16.768,-0.0005999999999999,0.261,0.004,14.105,12.198,12.247,12.452,-3.2418,10
2013-04-30 00:41:00,0.7578,-0.2546999999999999,123.27,14.137,13.206,16.749,0.0027,-0.0618999999999999,0.0030999999999999,14.109,12.305,12.333,12.547,-3.1864,10
2013-04-30 00:42:00,0.7583999999999999,-0.1993,123.32,14.191,13.21,16.727,-0.0101,0.261,-0.0012999999999999,14.105,12.228,12.337,12.563,-3.2418,10
2013-04-30 00:43:00,0.7578,-0.2436,123.34,14.214,13.208,16.702,-0.0023999999999999,0.0132999999999999,-0.0016,14.081,12.293,12.33,12.537,-3.048,10
2013-04-30 00:44:00,0.7581,-0.2104,123.35,14.242,13.208,16.692,0.0008999999999999,-0.2964,0.0012999999999999,14.094,12.408,12.453,12.691,-2.9925,10
2013-04-30 00:45:00,0.7578,-0.1883,123.35,14.566,13.208,16.671,-0.0015,-0.2876,-0.001,14.16,12.516,12.587,12.872,-2.9094,10
2013-04-30 00:46:00,0.7575,-0.1993,122.49,14.937,13.211,16.65,-0.0051,-0.2432999999999999,-0.0051,14.196,12.604,12.658,12.974,-2.8263,10
2013-04-30 00:47:00,0.7575,-0.2104,122.03,15.282,13.208,16.628,-0.0054999999999999,-0.2876,0.0054,14.218,12.596,12.665,13.089,-2.5769,10
2013-04-30 00:48:00,0.7572999999999999,-0.2546999999999999,122.04,15.518,13.209,16.61,-0.004,-0.4910999999999999,-0.0022,14.231,12.657,12.717,13.087,-2.5492,10
2013-04-30 00:49:00,0.7578,-0.2104,122.04,15.579,13.209,16.591,-0.0054999999999999,-0.0132999999999999,-0.0020999999999999,14.214,12.496,12.628,12.986,-2.6323,10
2013-04-30 00:50:00,0.7572999999999999,-0.2215,122.05,15.239,13.209,16.58,-0.0002,0.4113999999999999,-0.0019,14.152,12.377,12.479,12.777,-2.8539,10
2013-04-30 00:51:00,0.757,-0.2768999999999999,122.0,14.855,13.211,16.565,-0.0066,0.0,0.0023999999999999,14.147,12.589,12.538,12.644,-3.2141,10
2013-04-30 00:52:00,0.7572999999999999,-0.2546999999999999,122.05,14.542,13.21,16.54,-0.0068999999999999,-0.5884,0.0037,14.103,12.253,12.281,12.418,-3.0202,10
2013-04-30 00:53:00,0.7581,-0.2326,122.06,14.28,13.212,16.519,-0.0045999999999999,0.8228999999999999,-0.0002,14.019,12.039,12.105,12.232,-3.2972,10
2013-04-30 00:54:00,0.757,-0.1883,122.08,13.968,13.211,16.504,-0.0011,-1.106,0.0043,13.955,11.932,12.024,12.082,-3.4635,10
2013-04-30 00:55:00,0.7575,-0.2878999999999999,122.02,13.49,13.212,16.493,-0.0035,-0.6060999999999999,0.0020999999999999,13.897,11.925,11.919,11.953,-3.6021,10
2013-04-30 00:56:00,0.7578,-0.2546999999999999,122.05,13.125,13.212,16.474,0.0044,-0.1283,-0.0008,13.817,11.825,11.838,11.877,-3.7961,10
2013-04-30 00:57:00,0.7583999999999999,-0.1883,122.06,13.024,13.213,16.453,-0.0048999999999999,0.668,-0.0020999999999999,13.744,11.751,11.821,11.906,-3.9623,10
2013-04-30 00:58:00,0.757,-0.2657999999999999,122.03,13.038,13.214,16.434,-0.0066,-0.6459,0.0083,13.693,11.772,11.758,11.816,-3.99,10
2013-04-30 00:59:00,0.7578,-0.2436,122.06,13.104,13.214,16.423,-0.0035,0.1991,-0.0038999999999999,13.654,11.658,11.741,11.851,-3.9623,10
2013-04-30 01:00:00,0.7589,-0.2326,122.09,13.161,13.216,16.405,-0.0129999999999999,0.3892999999999999,-0.0047,13.623,11.699,11.673,11.73,-3.9346,10
2013-04-30 01:01:00,0.7575,-0.2436,122.05,13.183,13.215,16.39,-0.0053,-0.0132999999999999,0.0097999999999999,13.579,11.552,11.643,11.73,-3.907,10
2013-04-30 01:02:00,0.7583999999999999,-0.2104,122.03,13.172,13.217,16.375,-0.0128,-0.0177,-0.0020999999999999,13.539,11.506,11.568,11.676,-3.9347,10
2013-04-30 01:03:00,0.7572999999999999,-0.1993,122.03,13.196,13.216,16.349,0.0005999999999999,-0.3715999999999999,0.0018,13.489,11.47,11.545,11.654,-3.9624,10
2013-04-30 01:04:00,0.7572999999999999,-0.2326,122.01,13.238,13.216,16.337,-0.0016,0.1459999999999999,-0.0004,13.457,11.402,11.466,11.575,-3.9069,10
2013-04-30 01:05:00,0.7578,-0.2657999999999999,122.02,13.217,13.219,16.318,-0.0025999999999999,-0.0221,-0.0028,13.42,11.343,11.42,11.494,-3.8515,10
2013-04-30 01:06:00,0.7578,-0.2436,122.08,13.219,13.217,16.297,-0.0071,-0.1726,0.0055999999999999,13.392,11.279,11.354,11.432,-3.6575,10
2013-04-30 01:07:00,0.7581,-0.1993999999999999,122.09,13.207,13.218,16.276,0.0006999999999999,-0.2565999999999999,0.0005999999999999,13.353,11.203,11.329,11.438,-3.5467,10
2013-04-30 01:08:00,0.7583999999999999,-0.2437,122.09,13.272,13.218,16.257,-0.0082,0.5752,-0.0022,13.332,11.232,11.39,11.568,-3.4358,10
2013-04-30 01:09:00,0.7583999999999999,-0.2326,122.08,13.533,13.22,16.25,-0.0108,-0.6414999999999998,0.0041999999999999,13.347,11.425,11.506,11.746,-3.3528,10
2013-04-30 01:10:00,0.7587,-0.2104,122.08,14.112,13.219,16.224,-0.006,0.3317999999999999,-0.0023,13.384,11.55,11.719,12.051,-3.3251,10
2013-04-30 01:11:00,0.7572999999999999,-0.2436,122.04,14.555,13.22,16.202,-0.0121,-0.3849,0.0018,13.441,11.632,11.744,12.074,-3.2142,10
2013-04-30 01:12:00,0.7579,-0.2768999999999999,122.09,14.74,13.219,16.179,-0.0117,-0.3274,0.0035,13.452,11.567,11.71,12.069,-2.9649,10
2013-04-30 01:13:00,0.7576,-0.2657999999999999,122.07,14.429,13.219,16.16,-0.0018,-0.1549,0.0022,13.422,11.407,11.572,11.871,-2.6047,10
2013-04-30 01:14:00,0.7576,-0.2657999999999999,122.09,13.834,13.22,16.137,0.0008999999999999,-0.5663,-0.0020999999999999,13.361,11.286,11.502,11.78,-2.9095,10
2013-04-30 01:15:00,0.7572999999999999,-0.2437,122.08,13.604,13.22,16.124,-0.0054999999999999,-1.1725,0.0085,13.343,11.367,11.481,11.75,-3.2698,10
2013-04-30 01:16:00,0.7571,-0.2879999999999999,122.07,13.589,13.221,16.1,-0.004,-1.0265,0.0025999999999999,13.334,11.429,11.487,11.747,-3.2975,10
2013-04-30 01:17:00,0.7579,-0.2768999999999999,122.07,13.71,13.221,16.078,-0.0023999999999999,-0.3317999999999999,-0.0006999999999999,13.327,11.569,11.543,11.807,-3.3252,10
