measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2017-04-25 00:00:00,1.3732,-0.59847,122.32,6.9792,13.418,9.7139,-0.02066,0.9298,-0.01932,7.0116,7.2198,6.785,7.1329,-2.5687,10
2017-04-25 00:01:00,1.3724,-0.56523,122.31,6.9733,13.417,9.6928,-0.02176,-0.52246,0.01129,7.0078,7.1236,6.8262,7.186,-2.4858,10
2017-04-25 00:02:00,1.3718,-0.6428099999999999,122.29,6.9757,13.418,9.6755,-0.0228599999999999,-0.43391,0.01284,7.0143,7.2457,6.8045,7.1117,-2.2925,10
2017-04-25 00:03:00,1.3718,-0.62065,122.29,6.9717,13.418,9.6613,-0.01335,-1.0405,0.0170599999999999,7.0204,7.213199999999999,6.8429,7.1249,-2.3477,10
2017-04-25 00:04:00,1.3721,-0.59848,122.44,6.9591,13.419,9.6487,-0.0179199999999999,-1.0892,0.0200399999999999,7.0168,7.2033,6.8695,7.1444,-2.4582,10
2017-04-25 00:05:00,1.3726,-0.62063,122.46,6.9471,13.417,9.6338,-0.01865,-1.3504,0.0258,7.0165,7.1799,6.9001,7.1631,-2.2925,10
2017-04-25 00:06:00,1.3721,-0.62063,122.49,6.9447,13.418,9.6232,-0.0113399999999999,-0.96077,0.0102799999999999,7.0129,7.1959,6.9448,7.1924,-2.3201,10
2017-04-25 00:07:00,1.3729,-0.62063,122.52,6.9552,13.419,9.6052,-0.01737,0.53573,-0.00578,7.0124,7.2662,6.964,7.1933,-2.182,10
2017-04-25 00:08:00,1.3731,-0.64278,122.47,6.9592,13.417,9.5923,-0.02048,0.5888499999999999,-0.01163,7.0092,7.1978,7.0204,7.242,-2.2372,10
2017-04-25 00:09:00,1.3723,-0.62062,122.48,6.9537,13.42,9.571,-0.02487,-0.1062599999999999,0.00265,7.0026,7.2256,6.9928,7.1948,-2.2372,10
2017-04-25 00:10:00,1.372,-0.6427899999999999,122.5,6.9474,13.42,9.5625,-0.02304,0.0575499999999999,0.0015399999999999,7.0081,7.225399999999999,7.0291,7.2044,-2.0991,10
2017-04-25 00:11:00,1.3726,-0.5763,122.54,6.9346,13.42,9.5436,-0.02597,0.35863,-0.0075199999999999,6.9946,7.1924,7.0416,7.224599999999999,-2.0162,10
2017-04-25 00:12:00,1.3723,-0.65388,122.52,6.9282,13.419,9.5418,-0.02487,-0.38962,0.00304,7.0069,7.246,7.0461,7.1731,-1.9886,10
2017-04-25 00:13:00,1.3732,-0.58737,122.55,6.9226,13.421,9.5202,-0.02176,0.2435199999999999,-0.0024099999999999,6.9935,7.1688,7.0651,7.2228,-1.9886,10
2017-04-25 00:14:00,1.3726,-0.59845,122.56,6.9258,13.42,9.5074,-0.01499,0.08412,0.0066299999999999,6.9996,7.2331,7.0466,7.1616,-1.9886,10
2017-04-25 00:15:00,1.3726,-0.58737,122.52,6.9241,13.42,9.4968,-0.01554,0.15053,-0.0015399999999999,6.9897,7.1923,7.0668,7.1678,-1.9886,10
2017-04-25 00:16:00,1.3729,-0.5873599999999999,122.52,6.9174,13.419,9.477,-0.01865,0.76151,-0.0173099999999999,6.9607,7.1563,7.0518,7.171,-1.9886,10
2017-04-25 00:17:00,1.3734,-0.6206099999999999,122.51,6.9278,13.419,9.4767,-0.0190199999999999,0.02656,-0.00157,6.9863,7.189,7.0382,7.1027,-1.9886,10
2017-04-25 00:18:00,1.3726,-0.5873599999999999,122.52,6.9401,13.421,9.4732,-0.0226699999999999,-0.34976,0.0073299999999999,6.9891,7.1518,7.0207,7.0747,-1.9886,10
2017-04-25 00:19:00,1.3729,-0.65386,122.48,6.9367,13.42,9.4508,-0.02249,-0.11512,-0.00088,6.9743,7.0339,7.0367,7.0963,-1.9886,10
2017-04-25 00:20:00,1.3729,-0.66495,122.48,6.9327,13.419,9.4353,-0.0239499999999999,1.1998,-0.0312699999999999,6.9615,6.9966,7.0057,7.099,-1.9886,10
2017-04-25 00:21:00,1.3729,-0.62062,122.48,6.9147,13.42,9.4335,-0.0263299999999999,0.01771,0.00152,6.985,7.0103,6.9675,6.992,-1.9886,10
2017-04-25 00:22:00,1.3724,-0.6095599999999999,122.53,6.914,13.421,9.4173,-0.0190199999999999,0.83238,-0.0142799999999999,6.9702,7.0333,6.9442,6.9512,-1.9886,10
2017-04-25 00:23:00,1.3735,-0.59848,122.5,6.9317,13.422,9.3968,-0.0144499999999999,-0.30108,0.0088999999999999,6.9489,6.9882,6.9096,6.8836,-1.9886,10
2017-04-25 00:24:00,1.3738,-0.62065,122.53,6.9501,13.421,9.395,-0.0162799999999999,0.23909,-0.0060499999999999,6.9296,6.945,6.9218,6.9022,-1.9886,10
2017-04-25 00:25:00,1.3718,-0.6317399999999999,122.5,6.9773,13.419,9.3953,-0.02231,-0.2346699999999999,0.00508,6.9508,7.0322,6.8638,6.7908,-1.9887,10
2017-04-25 00:26:00,1.3724,-0.5984899999999999,122.53,6.9918,13.419,9.3759,-0.01865,0.15497,-0.00653,6.9335,7.0064,6.8324,6.7707,-1.9887,10
2017-04-25 00:27:00,1.3741,-0.60957,122.61,7.0046,13.418,9.3689,-0.02103,0.98295,-0.02594,6.9187,6.8723,6.8576,6.8506,-1.9887,10
2017-04-25 00:28:00,1.3727,-0.6317599999999999,122.57,6.9932,13.42,9.3543,-0.02103,-0.4914899999999999,0.0124899999999999,6.9188,6.9027,6.8353,6.7876,-1.9887,10
2017-04-25 00:29:00,1.373,-0.5763399999999999,122.59,6.9764,13.419,9.3458,-0.0215799999999999,0.38522,-0.00655,6.8892,6.8246,6.8899,6.8576,-1.9887,10
2017-04-25 00:30:00,1.373,-0.5985099999999999,122.6,6.9689,13.419,9.3335,-0.0256,-0.1771099999999999,0.00446,6.8719,6.9238,6.8719,6.8003,-1.9887,10
2017-04-25 00:31:00,1.3741,-0.6317599999999999,122.58,6.9817,13.42,9.3281,-0.0181,-0.97413,0.0212299999999999,6.8735,6.9752,6.8587,6.8019,-1.9887,10
2017-04-25 00:32:00,1.3727,-0.62068,122.55,6.976,13.421,9.3122,-0.01957,0.2966699999999999,-0.0050099999999999,6.8597,6.9754,6.8351,6.7993,-1.9887,10
2017-04-25 00:33:00,1.3735,-0.58743,122.59,6.972,13.42,9.3122,-0.0177399999999999,0.4914899999999999,-0.0061,6.8631,6.908,6.8743,6.8512,-1.9335,10
2017-04-25 00:34:00,1.3738,-0.58742,122.58,6.9752,13.42,9.3121,-0.02249,-0.08856,0.00231,6.8763,6.83,6.8518,6.8511,-1.6849,10
2017-04-25 00:35:00,1.373,-0.6095899999999999,122.49,6.9696,13.421,9.2998,-0.0226799999999999,0.0929799999999999,0.0004099999999999,6.8723,6.8029,6.8555,6.8583,-1.9059,10
2017-04-25 00:36:00,1.373,-0.5652599999999999,122.5,6.9878,13.42,9.291,-0.02542,0.52249,-0.01429,6.8867,6.8474,6.8502,6.8502,-1.5744,10
2017-04-25 00:37:00,1.3736,-0.6206899999999999,122.53,6.995,13.42,9.2853,-0.0201199999999999,-0.0044299999999999,0.0034199999999999,6.8754,6.8557,6.8438,6.8473,-1.7954,10
2017-04-25 00:38:00,1.3728,-0.63178,122.53,6.9958,13.42,9.2712,-0.02487,0.05756,-0.00662,6.8787,6.9096,6.8079,6.7987,-1.6849,10
2017-04-25 00:39:00,1.3739,-0.63178,122.62,6.9984,13.419,9.2713,-0.0237699999999999,-0.0088599999999999,-0.00666,6.8851,6.8669,6.822,6.815,-1.4639,10
2017-04-25 00:40:00,1.3731,-0.68722,122.61,7.0089,13.421,9.267,-0.02176,-1.1425,0.02367,6.8997,6.9054,6.8022,6.7377,-1.6296,10
2017-04-25 00:41:00,1.3736,-0.5542099999999999,122.66,7.0298,13.42,9.2564,-0.01609,0.89448,-0.01231,6.88,6.9214,6.8442,6.8021,-1.5191,10
2017-04-25 00:42:00,1.3728,-0.57638,122.69,7.0605,13.419,9.2495,-0.0179199999999999,-0.05757,-0.0016199999999999,6.8787,6.8717,6.8618,6.791,-1.3258,10
2017-04-25 00:43:00,1.3737,-0.62072,122.7,7.086,13.42,9.2343,-0.01737,-0.03543,-0.00017,6.8614,6.8796,6.841,6.7575,-1.3534,10
2017-04-25 00:44:00,1.3734,-0.6096399999999998,122.71,7.0844,13.421,9.2308,-0.01829,-0.06199,-0.0008599999999999,6.8515,6.8964,6.8136,6.7196,-1.3258,10
2017-04-25 00:45:00,1.3736,-0.6207099999999999,122.71,7.0732,13.42,9.2303,-0.0212199999999999,-0.1549899999999999,0.00253,6.8461,6.8517,6.7921,6.7233,-1.381,10
2017-04-25 00:46:00,1.3733,-0.6096099999999999,122.67,7.0748,13.42,9.2251,-0.02414,0.6951899999999999,-0.0163699999999999,6.8381,6.7911,6.8262,6.7792,-1.4639,10
2017-04-25 00:47:00,1.3739,-0.63178,122.71,7.0893,13.419,9.211,-0.0288999999999999,0.34538,-0.00808,6.8177,6.8429,6.7896,6.7152,-1.4915,10
2017-04-25 00:48:00,1.3733,-0.6207,122.68,7.0917,13.416,9.2078,-0.02798,-0.48265,0.01736,6.8025,6.8312,6.7611,6.667,-1.5744,10
2017-04-25 00:49:00,1.3733,-0.6317899999999999,122.64,7.1151,13.419,9.2086,-0.02085,0.2878299999999999,-0.00645,6.7914,6.7767,6.7668,6.6981,-1.8782,10
2017-04-25 00:50:00,1.3733,-0.60962,122.59,7.1376,13.419,9.2086,-0.0215799999999999,-0.19041,0.0035,6.8005,6.8131,6.7402,6.6552,-1.961,10
2017-04-25 00:51:00,1.3725,-0.5985399999999998,122.59,7.169,13.419,9.208900000000002,-0.01518,-0.24354,0.0007799999999999,6.7868,6.7636,6.7398,6.6598,-1.8782,10
