measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2018-06-07 00:00:00,1.3371,-0.6644499999999999,122.37,17.874,13.188,20.698,0.0089499999999999,-0.26545,-0.0097199999999999,17.962,16.246,16.336,16.451,-3.9738,10
2018-06-07 00:01:00,1.3388,-0.6755299999999999,122.33,17.892,13.189,20.68,0.0109599999999999,-0.11945,-0.00506,17.941,16.187,16.291,16.455,-3.9739,10
2018-06-07 00:02:00,1.3382,-0.6865999999999999,122.35,17.879,13.187,20.655,0.01023,-0.2565999999999999,-0.0057999999999999,17.913,16.248,16.34,16.492,-3.974,10
2018-06-07 00:03:00,1.338,-0.69767,122.38,17.883,13.191,20.649,0.00932,-0.4114399999999999,-0.0035999999999999,17.914,16.272,16.343,16.529,-3.974,10
2018-06-07 00:04:00,1.338,-0.6755299999999999,122.35,17.826,13.188,20.628,0.00786,0.08848,-0.0041,17.886,16.249,16.335,16.544,-3.9739,10
2018-06-07 00:05:00,1.3391,-0.6755299999999999,122.47,17.831,13.191,20.606,0.00365,0.18581,-0.00029,17.868,16.316,16.388,16.586,-3.9739,10
2018-06-07 00:06:00,1.3388,-0.6865999999999999,122.48,18.045,13.19,20.589,0.00384,-0.4866599999999999,-0.0080499999999999,17.896,16.422,16.515,16.714,-3.9739,10
2018-06-07 00:07:00,1.3385,-0.7087499999999999,122.5,18.217,13.192,20.577,0.00987,0.61496,0.0016999999999999,17.929,16.473,16.577,16.85,-3.8083,10
2018-06-07 00:08:00,1.3377,-0.6865999999999999,122.48,18.357,13.191,20.557,0.0106,-1.137,-0.0121099999999999,17.977,16.591,16.628,16.861,-3.3115,10
2018-06-07 00:09:00,1.3413,-0.60908,122.51,18.464,13.192,20.536,0.0060299999999999,-1.0928,-0.00542,17.993,16.544,16.718,17.028,-2.8148,10
2018-06-07 00:10:00,1.3377,-0.6755299999999999,122.46,18.515,13.19,20.524,0.00457,-0.0177,-0.0030899999999999,18.046,16.752,16.786,17.094,-2.6492,10
2018-06-07 00:11:00,1.3391,-0.7087499999999999,122.53,18.62,13.192,20.491,0.0122399999999999,0.77865,0.01271,18.077,16.78,16.924,17.287,-2.5388,10
2018-06-07 00:12:00,1.3391,-0.76412,122.51,18.693,13.191,20.481,0.00713,-0.14157,0.00126,18.14,16.85,16.999,17.351,-2.5388,10
2018-06-07 00:13:00,1.3382,-0.6755299999999999,122.57,18.689,13.193,20.458,0.00841,0.63265,0.0042399999999999,18.16,16.952,17.037,17.399,-2.1525,10
2018-06-07 00:14:00,1.3382,-0.71982,122.5,18.618,13.191,20.442,0.0060299999999999,0.6016799999999999,0.00881,18.164,16.899,17.105,17.485,-2.1525,10
2018-06-07 00:15:00,1.3385,-0.6755299999999999,122.52,18.539,13.192,20.422,0.0014599999999999,-0.92465,-0.00011,18.197,16.978,17.1,17.423,-2.1525,10
2018-06-07 00:16:00,1.3393,-0.75304,122.54,18.512,13.192,20.405,0.00128,0.1990899999999999,-0.00534,18.223,17.016,17.162,17.508,-2.1526,10
2018-06-07 00:17:00,1.3382,-0.7308999999999999,122.51,18.457,13.192,20.383,0.0060299999999999,-0.3362299999999999,-0.0029499999999999,18.24,17.099,17.144,17.446,-2.1526,10
2018-06-07 00:18:00,1.3404,-0.6865999999999999,122.5,18.39,13.192,20.368,0.0064,0.97331,0.00398,18.22,16.992,17.1,17.406,-2.0698,10
2018-06-07 00:19:00,1.3374,-0.6865999999999999,122.5,18.304,13.192,20.36,0.00713,-0.69901,-0.00757,18.194,16.958,17.017,17.274,-2.2354,10
2018-06-07 00:20:00,1.3377,-0.75304,122.56,18.206,13.191,20.336,0.00365,0.0486699999999999,-0.0023,18.165,16.843,16.981,17.246,-2.5666,10
2018-06-07 00:21:00,1.3382,-0.6865999999999999,122.78,18.097,13.195,20.324,0.0096799999999999,-0.2300599999999999,0.0004099999999999,18.137,16.708,16.939,17.174,-2.6494,10
2018-06-07 00:22:00,1.3363,-0.69767,122.56,18.031,13.193,20.295,0.0053,-0.8981,-0.00398,18.105,16.791,16.857,17.01,-2.7045,10
2018-06-07 00:23:00,1.3393,-0.6865999999999999,122.62,17.989,13.195,20.285,0.00841,0.2389,0.00371,18.07,16.662,16.813,17.014,-2.7597,10
2018-06-07 00:24:00,1.3377,-0.69767,122.64,17.947,13.195,20.267,0.0094999999999999,-0.5795599999999999,-0.0104,18.047,16.678,16.75,16.867,-2.7045,10
2018-06-07 00:25:00,1.3391,-0.6533799999999998,122.63,17.929,13.195,20.26,0.0076699999999999,-1.0529,-0.01063,18.027,16.617,16.726,16.825,-2.6493,10
2018-06-07 00:26:00,1.3393,-0.6644499999999999,122.66,17.929,13.196,20.238,0.00512,-1.5086,-0.0076,18.01,16.597,16.707,16.797,-2.7873,10
2018-06-07 00:27:00,1.3377,-0.6533799999999998,122.65,17.942,13.194,20.216,0.00238,0.2123599999999999,-0.0034299999999999,17.957,16.505,16.712,16.837,-2.9529,10
2018-06-07 00:28:00,1.3358,-0.74197,122.62,17.972,13.193,20.203,0.0060299999999999,-0.04424,0.0002799999999999,17.951,16.462,16.686,16.814,-2.9806,10
2018-06-07 00:29:00,1.3374,-0.6865999999999999,122.69,18.046,13.196,20.189,0.0082199999999999,-1.0087,-0.0094299999999999,17.958,16.588,16.642,16.732,-2.953,10
2018-06-07 00:30:00,1.3388,-0.6865999999999999,122.71,18.149,13.194,20.189,0.0122399999999999,-0.30969,0.00201,17.956,16.525,16.692,16.835,-3.0358,10
2018-06-07 00:31:00,1.3396,-0.6865999999999999,122.72,18.187,13.197,20.171,0.0076699999999999,0.20351,0.00371,17.937,16.561,16.638,16.782,-2.953,10
2018-06-07 00:32:00,1.3388,-0.69767,122.67,18.221,13.195,20.142,0.00621,-0.00885,0.0014599999999999,17.912,16.484,16.65,16.824,-2.9254,10
2018-06-07 00:33:00,1.3385,-0.6755299999999999,122.66,18.237,13.195,20.134,0.00183,0.10618,0.00097,17.906,16.464,16.596,16.748,-2.8702,10
2018-06-07 00:34:00,1.3391,-0.6422999999999999,122.7,18.192,13.196,20.112,0.00365,-0.63265,-0.0016999999999999,17.864,16.393,16.538,16.66,-2.953,10
2018-06-07 00:35:00,1.3385,-0.6533799999999998,122.73,18.118,13.196,20.092,0.0060299999999999,0.1371499999999999,-0.00203,17.814,16.304,16.499,16.631,-3.0358,10
2018-06-07 00:36:00,1.338,-0.71982,122.75,18.034,13.197,20.09,0.00841,-0.0353899999999999,-0.00152,17.797,16.266,16.439,16.558,-3.0634,10
2018-06-07 00:37:00,1.3374,-0.71982,122.73,17.953,13.198,20.067,0.00091,-0.59726,-0.00254,17.755,16.222,16.407,16.475,-3.091,10
2018-06-07 00:38:00,1.3393,-0.71982,122.42,17.848,13.197,20.051,0.00749,0.4026,0.0062199999999999,17.724,16.237,16.346,16.412,-2.815,10
2018-06-07 00:39:00,1.3391,-0.69767,122.24,17.702,13.196,20.033,0.00402,0.70344,-0.0020899999999999,17.668,16.05,16.278,16.389,-2.9254,10
2018-06-07 00:40:00,1.3374,-0.6755299999999999,122.21,17.521,13.196,20.019,0.0073099999999999,-0.0752099999999999,-0.00059,17.62,16.018,16.186,16.248,-3.0358,10
2018-06-07 00:41:00,1.3385,-0.7308999999999999,122.26,17.368,13.197,19.996,0.0060299999999999,0.1106,-0.00055,17.557,15.939,16.103,16.183,-3.5878,10
2018-06-07 00:42:00,1.3391,-0.6644499999999999,122.18,17.273,13.198,19.992,0.00859,-1.0972,-0.01077,17.541,15.907,16.067,16.086,-3.8638,10
2018-06-07 00:43:00,1.3382,-0.71982,122.15,17.203,13.199,19.98,0.00585,-0.5043499999999999,-0.0040499999999999,17.502,15.86,16.023,16.073,-3.8638,10
2018-06-07 00:44:00,1.338,-0.7087499999999999,122.16,17.13,13.198,19.964,0.0043899999999999,0.07963,0.0035899999999999,17.458,15.83,15.962,16.009,-3.919,10
2018-06-07 00:45:00,1.3382,-0.71982,122.19,17.095,13.199,19.946,0.00877,0.04424,-0.00133,17.413,15.78,15.943,15.978,-3.8638,10
2018-06-07 00:46:00,1.3385,-0.6755299999999999,122.22,17.089,13.199,19.934,0.00183,0.1592699999999999,-0.001,17.379,15.755,15.899,15.946,-3.8086,10
2018-06-07 00:47:00,1.3388,-0.6644499999999999,122.36,17.096,13.202,19.903,0.00402,-0.34508,0.0025799999999999,17.328,15.778,15.861,15.892,-3.8914,10
2018-06-07 00:48:00,1.3385,-0.7087499999999999,122.33,17.13,13.2,19.895,0.00238,-0.57071,-0.0015299999999999,17.309,15.721,15.873,15.944,-3.9467,10
2018-06-07 00:49:00,1.3377,-0.71982,122.32,17.176,13.202,19.877,0.00859,0.03097,0.0022799999999999,17.291,15.751,15.862,15.935,-3.8363,10
2018-06-07 00:50:00,1.3377,-0.75304,122.31,17.192,13.2,19.871,0.0053,-0.30969,-0.0056699999999999,17.268,15.683,15.853,15.948,-3.8087,10
2018-06-07 00:51:00,1.338,-0.69767,122.34,17.201,13.203,19.851,0.0060299999999999,0.0530899999999999,-0.00032,17.233,15.664,15.772,15.874,-3.8363,10
2018-06-07 00:52:00,1.338,-0.74197,122.42,17.189,13.205,19.833,0.0073099999999999,0.2123599999999999,-0.00119,17.194,15.614,15.73,15.815,-3.6155,10
2018-06-07 00:53:00,1.3377,-0.69767,122.48,17.176,13.205,19.821,0.00585,-0.8273099999999999,-0.00885,17.172,15.565,15.683,15.756,-3.8914,10
2018-06-07 00:54:00,1.338,-0.6755299999999999,122.52,17.154,13.205,19.8,0.00164,-0.2212099999999999,0.0066699999999999,17.126,15.472,15.635,15.757,-3.9467,10
2018-06-07 00:55:00,1.3377,-0.6755299999999999,122.5,17.117,13.205,19.798,-0.0003699999999999,-0.01327,0.00181,17.108,15.516,15.6,15.716,-3.9743,10
2018-06-07 00:56:00,1.338,-0.6865999999999999,122.52,17.071,13.205,19.778,0.0060299999999999,-0.00885,0.00691,17.064,15.431,15.58,15.701,-3.9743,10
2018-06-07 00:57:00,1.3382,-0.69767,122.53,17.033,13.206,19.754,0.00694,0.07079,0.00084,17.032,15.414,15.567,15.634,-3.9742,10
2018-06-07 00:58:00,1.3377,-0.6422999999999999,122.54,17.017,13.206,19.744,0.00365,0.0353899999999999,0.0047,17.016,15.433,15.543,15.588,-3.9742,10
2018-06-07 00:59:00,1.3377,-0.69767,122.58,16.983,13.206,19.716,0.00384,-0.2212099999999999,-0.00118,16.981,15.384,15.547,15.583,-3.9742,10
2018-06-07 01:00:00,1.3391,-0.71982,122.59,16.992,13.205,19.704,0.0053,-0.06636,-8e-05,16.973,15.485,15.554,15.576,-3.8915,10
2018-06-07 01:01:00,1.3385,-0.69767,122.45,16.999,13.208,19.694,0.00932,-0.3185399999999999,-0.00016,16.958,15.431,15.573,15.606,-3.9191,10
2018-06-07 01:02:00,1.3385,-0.6201499999999999,122.49,16.982,13.208,19.674,0.0089499999999999,0.26987,0.01148,16.929,15.425,15.554,15.603,-3.7811,10
2018-06-07 01:03:00,1.3382,-0.7087499999999999,122.49,16.984,13.208,19.652,0.00621,-0.08848,0.00021,16.912,15.422,15.532,15.565,-3.7811,10
2018-06-07 01:04:00,1.3382,-0.6865999999999999,122.49,17.024,13.207,19.631,0.0106,-0.85386,-0.0056899999999999,16.896,15.355,15.54,15.582,-3.8087,10
2018-06-07 01:05:00,1.3374,-0.6865999999999999,122.47,17.071,13.209,19.609,0.00457,0.01327,-0.0020799999999999,16.876,15.442,15.497,15.527,-3.7535,10
2018-06-07 01:06:00,1.338,-0.71982,122.47,17.128,13.208,19.597,0.00621,-0.21678,-0.0089099999999999,16.863,15.405,15.503,15.555,-3.7258,10
2018-06-07 01:07:00,1.3388,-0.6755299999999999,122.48,17.17,13.21,19.583,0.00365,0.35836,0.0013799999999999,16.855,15.377,15.51,15.532,-3.5878,10
2018-06-07 01:08:00,1.3391,-0.6755299999999999,122.46,17.187,13.21,19.569,0.0064,-0.1769699999999999,-0.0042199999999999,16.843,15.359,15.492,15.5,-3.0635,10
2018-06-07 01:09:00,1.3391,-0.6644499999999999,122.47,17.258,13.209,19.553,-0.00329,-0.6016799999999999,0.00156,16.835,15.387,15.427,15.436,-2.8427,10
2018-06-07 01:10:00,1.3382,-0.69767,122.53,17.372,13.208,19.527,0.00694,0.21678,-0.00034,16.803,15.322,15.463,15.484,-2.6495,10
2018-06-07 01:11:00,1.3382,-0.6755299999999999,122.54,17.507,13.21,19.505,0.00749,-0.01327,0.0015299999999999,16.801,15.374,15.516,15.569,-2.6219,10
2018-06-07 01:12:00,1.3388,-0.69769,122.55,17.633,13.21,19.482,0.0064,-0.3229699999999999,0.00353,16.813,15.469,15.584,15.66,-2.6219,10
2018-06-07 01:13:00,1.3386,-0.68662,122.53,17.718,13.209,19.483,0.0089499999999999,0.1150299999999999,-0.0022599999999999,16.848,15.603,15.629,15.712,-2.6495,10
2018-06-07 01:14:00,1.3391,-0.6090999999999999,122.55,17.84,13.209,19.463,-0.0053,0.9291,-0.0044,16.875,15.669,15.765,15.898,-2.5667,10
2018-06-07 01:15:00,1.3378,-0.7530799999999999,122.55,17.889,13.211,19.438,0.0007299999999999,-0.44244,0.0,16.884,15.605,15.804,15.986,-2.4839,10
2018-06-07 01:16:00,1.3408,-0.68664,122.62,17.866,13.211,19.424,0.00804,-1.2256,-0.0106199999999999,16.9,15.59,15.768,15.959,-2.3183,10
2018-06-07 01:17:00,1.3389,-0.65342,122.63,17.822,13.21,19.416,0.00786,-1.2477,-0.0124,16.912,15.639,15.767,15.942,-2.2907,10
2018-06-07 01:18:00,1.34,-0.6866299999999999,122.81,17.775,13.21,19.394,0.00256,-0.6105599999999999,-0.00751,16.902,15.711,15.778,15.937,-2.2356,10
